date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2021-06-16,44.65305556,-122.12972222,14180300,11.1,18.0,940.8,21577.9
2021-06-17,44.65305556,-122.12972222,14180300,12.2,16.9,953.0,21594.8
2021-06-18,44.65305556,-122.12972222,14180300,12.5,16.5,965.5,21611.3
2021-06-19,44.65305556,-122.12972222,14180300,12.8,16.7,978.3,21628.0
2021-06-20,44.65305556,-122.12972222,14180300,13.5,16.0,991.8,21644.0
2021-06-21,44.65305556,-122.12972222,14180300,14.4,15.3,1006.2,21659.3
2021-06-22,44.65305556,-122.12972222,14180300,14.5,14.9,1020.7,21674.2
2021-06-23,44.65305556,-122.12972222,14180300,14.8,14.4,1035.5,21688.6
2021-06-24,44.65305556,-122.12972222,14180300,15.1,13.9,1050.6,21702.5
2021-06-25,44.65305556,-122.12972222,14180300,15.4,13.4,1066.0,21715.9
2021-06-26,44.65305556,-122.12972222,14180300,16.4,12.7,1082.4,21728.6
2021-06-27,44.65305556,-122.12972222,14180300,17.1,11.8,1099.5,21740.4
2021-06-28,44.65305556,-122.12972222,14180300,17.8,11.2,1117.3,21751.6
2021-06-29,44.65305556,-122.12972222,14180300,18.0,11.1,1135.3,21762.7
2021-06-30,44.65305556,-122.12972222,14180300,17.2,11.0,1152.5,21773.7
2021-07-01,44.65305556,-122.12972222,14180300,16.9,10.7,1169.4,21784.4
2021-07-02,44.65305556,-122.12972222,14180300,16.6,10.6,1186.0,21795.0
2021-07-03,44.65305556,-122.12972222,14180300,16.5,10.2,1202.5,21805.2
2021-07-04,44.65305556,-122.12972222,14180300,16.1,9.86,1218.6,21815.06
2021-07-05,44.65305556,-122.12972222,14180300,15.8,9.52,1234.4,21824.58
2021-07-06,44.65305556,-122.12972222,14180300,16.1,9.3,1250.5,21833.88
2021-07-07,44.65305556,-122.12972222,14180300,16.3,9.09,1266.8,21842.97
2021-07-08,44.65305556,-122.12972222,14180300,15.6,8.98,1282.4,21851.95
2021-07-09,44.65305556,-122.12972222,14180300,15.6,8.73,1298.0,21860.68
2021-07-10,44.65305556,-122.12972222,14180300,16.4,8.48,1314.4,21869.16
2021-07-11,44.65305556,-122.12972222,14180300,16.2,8.31,1330.6,21877.47
2021-07-12,44.65305556,-122.12972222,14180300,16.1,8.06,1346.7,21885.53
2021-07-13,44.65305556,-122.12972222,14180300,16.2,7.93,1362.9,21893.46
2021-07-14,44.65305556,-122.12972222,14180300,16.5,7.79,1379.4,21901.25
2021-07-15,44.65305556,-122.12972222,14180300,16.1,7.71,1395.5,21908.96
2021-07-16,44.65305556,-122.12972222,14180300,15.4,7.59,1410.9,21916.55
2021-07-17,44.65305556,-122.12972222,14180300,15.6,7.47,1426.5,21924.02
2021-07-18,44.65305556,-122.12972222,14180300,16.0,7.37,1442.5,21931.39
2021-07-19,44.65305556,-122.12972222,14180300,16.3,7.12,1458.8,21938.51
2021-07-20,44.65305556,-122.12972222,14180300,15.8,7.01,1474.6,21945.52
2021-07-21,44.65305556,-122.12972222,14180300,15.2,6.93,1489.8,21952.45
2021-07-22,44.65305556,-122.12972222,14180300,14.5,6.82,1504.3,21959.27
2021-07-23,44.65305556,-122.12972222,14180300,14.8,6.67,1519.1,21965.94
2021-07-24,44.65305556,-122.12972222,14180300,15.6,6.48,1534.7,21972.42
2021-07-25,44.65305556,-122.12972222,14180300,16.4,6.32,1551.1,21978.74
2021-07-26,44.65305556,-122.12972222,14180300,16.5,6.19,1567.6,21984.93
2021-07-27,44.65305556,-122.12972222,14180300,16.0,6.22,1583.6,21991.15
2021-07-28,44.65305556,-122.12972222,14180300,17.0,6.08,1600.6,21997.23
2021-07-29,44.65305556,-122.12972222,14180300,17.5,5.9,1618.1,22003.13
2021-07-30,44.65305556,-122.12972222,14180300,17.4,5.79,1635.5,22008.92
2021-07-31,44.65305556,-122.12972222,14180300,17.7,5.79,1653.2,22014.71
2021-08-01,44.65305556,-122.12972222,14180300,18.6,5.68,1671.8,22020.39
2021-08-02,44.65305556,-122.12972222,14180300,18.2,5.44,1690.0,22025.83
2021-08-03,44.65305556,-122.12972222,14180300,18.4,5.35,1708.4,22031.18
2021-08-04,44.65305556,-122.12972222,14180300,18.4,5.32,1726.8,22036.5
2021-08-05,44.65305556,-122.12972222,14180300,17.6,5.25,1744.4,22041.75
2021-08-06,44.65305556,-122.12972222,14180300,17.2,5.29,1761.6,22047.04
2021-08-07,44.65305556,-122.12972222,14180300,17.4,5.27,1779.0,22052.31
2021-08-08,44.65305556,-122.12972222,14180300,16.7,5.29,1795.7,22057.6
2021-08-09,44.65305556,-122.12972222,14180300,15.7,5.17,1811.4,22062.77
2021-08-10,44.65305556,-122.12972222,14180300,16.6,5.11,1828.0,22067.88
2021-08-11,44.65305556,-122.12972222,14180300,17.8,4.95,1845.8,22072.83
2021-08-12,44.65305556,-122.12972222,14180300,18.6,4.83,1864.4,22077.66
2021-08-13,44.65305556,-122.12972222,14180300,19.0,4.75,1883.4,22082.41
2021-08-14,44.65305556,-122.12972222,14180300,19.0,4.76,1902.4,22087.17
2021-08-15,44.65305556,-122.12972222,14180300,19.0,4.71,1921.4,22091.88
2021-08-16,44.65305556,-122.12972222,14180300,18.0,4.61,1939.4,22096.49
2021-08-17,44.65305556,-122.12972222,14180300,15.8,4.67,1955.2,22101.16
2021-08-18,44.65305556,-122.12972222,14180300,15.6,4.79,1970.8,22105.95
2021-08-19,44.65305556,-122.12972222,14180300,15.8,4.65,1986.6,22110.6
2021-08-20,44.65305556,-122.12972222,14180300,15.4,4.7,2002.0,22115.3
2021-08-21,44.65305556,-122.12972222,14180300,15.0,4.88,2017.0,22120.18
2021-08-22,44.65305556,-122.12972222,14180300,14.3,4.86,2031.3,22125.04
2021-08-23,44.65305556,-122.12972222,14180300,13.9,4.79,2045.2,22129.83
2021-08-24,44.65305556,-122.12972222,14180300,13.6,4.63,2058.8,22134.46
2021-08-25,44.65305556,-122.12972222,14180300,14.1,4.58,2072.9,22139.04
2021-08-26,44.65305556,-122.12972222,14180300,14.6,4.57,2087.5,22143.61
2021-08-27,44.65305556,-122.12972222,14180300,15.3,4.59,2102.8,22148.2
2021-08-28,44.65305556,-122.12972222,14180300,14.4,4.54,2117.2,22152.74
2021-08-29,44.65305556,-122.12972222,14180300,14.1,4.41,2131.3,22157.15
2021-08-30,44.65305556,-122.12972222,14180300,13.8,4.42,2145.1,22161.57
2021-08-31,44.65305556,-122.12972222,14180300,13.2,4.4,2158.3,22165.97
2021-09-01,44.65305556,-122.12972222,14180300,12.4,4.38,2170.7,22170.35
2021-09-02,44.65305556,-122.12972222,14180300,12.7,4.37,2183.4,22174.72
2021-09-03,44.65305556,-122.12972222,14180300,12.6,4.24,2196.0,22178.96
2021-09-04,44.65305556,-122.12972222,14180300,13.2,4.21,2209.2,22183.17
2021-09-05,44.65305556,-122.12972222,14180300,13.7,4.2,2222.9,22187.37
2021-09-06,44.65305556,-122.12972222,14180300,14.7,4.2,2237.6,22191.57
2021-09-07,44.65305556,-122.12972222,14180300,14.7,4.29,2252.3,22195.86
2021-09-08,44.65305556,-122.12972222,14180300,15.2,4.18,2267.5,22200.04
2021-09-09,44.65305556,-122.12972222,14180300,14.8,4.15,2282.3,22204.19
2021-09-10,44.65305556,-122.12972222,14180300,14.4,4.6,2296.7,22208.79
2021-09-11,44.65305556,-122.12972222,14180300,14.5,4.83,2311.2,22213.62
2021-09-12,44.65305556,-122.12972222,14180300,14.0,4.67,2325.2,22218.29
2021-09-13,44.65305556,-122.12972222,14180300,13.7,4.61,2338.9,22222.9
2021-09-14,44.65305556,-122.12972222,14180300,12.9,4.45,2351.8,22227.35
2021-09-15,44.65305556,-122.12972222,14180300,13.2,4.41,2365.0,22231.76
2021-09-16,44.65305556,-122.12972222,14180300,11.4,4.36,2376.4,22236.12
2021-09-17,44.65305556,-122.12972222,14180300,11.2,4.32,2387.6,22240.44
2021-09-18,44.65305556,-122.12972222,14180300,12.0,12.7,2399.6,22253.14
2021-09-19,44.65305556,-122.12972222,14180300,11.1,21.4,2410.7,22274.54
2021-09-20,44.65305556,-122.12972222,14180300,11.4,12.5,2422.1,22287.04
2021-09-21,44.65305556,-122.12972222,14180300,11.0,8.92,2433.1,22295.96
2021-09-22,44.65305556,-122.12972222,14180300,11.4,7.39,2444.5,22303.35
2021-09-23,44.65305556,-122.12972222,14180300,11.4,6.58,2455.9,22309.93
2021-09-24,44.65305556,-122.12972222,14180300,11.4,6.1,2467.3,22316.03
2021-09-25,44.65305556,-122.12972222,14180300,11.7,5.8,2479.0,22321.83
2021-09-26,44.65305556,-122.12972222,14180300,11.5,5.62,2490.5,22327.45
2021-09-27,44.65305556,-122.12972222,14180300,11.6,11.6,2502.1,22339.05
2021-09-28,44.65305556,-122.12972222,14180300,10.4,21.3,2512.5,22360.35
2021-09-29,44.65305556,-122.12972222,14180300,9.5,14.6,2522.0,22374.95
2021-09-30,44.65305556,-122.12972222,14180300,10.0,9.94,2532.0,22384.89
2021-10-01,44.65305556,-122.12972222,14180300,11.1,7.92,2543.1,22392.81
2021-10-02,44.65305556,-122.12972222,14180300,10.0,6.6,2553.1,22399.41
2021-10-03,44.65305556,-122.12972222,14180300,9.8,5.66,2562.9,22405.07
2021-10-04,44.65305556,-122.12972222,14180300,9.9,4.99,2572.8,22410.06
2021-10-05,44.65305556,-122.12972222,14180300,9.9,4.84,2582.7,22414.9
2021-10-06,44.65305556,-122.12972222,14180300,8.9,4.97,2591.6,22419.87
2021-10-07,44.65305556,-122.12972222,14180300,7.9,4.71,2599.5,22424.58
2021-10-08,44.65305556,-122.12972222,14180300,9.1,4.61,2608.6,22429.19
2021-10-09,44.65305556,-122.12972222,14180300,8.1,4.42,2616.7,22433.61
2021-10-10,44.65305556,-122.12972222,14180300,8.7,4.76,2625.4,22438.37
2021-10-11,44.65305556,-122.12972222,14180300,7.7,6.08,2633.1,22444.45
2021-10-12,44.65305556,-122.12972222,14180300,6.7,5.58,2639.8,22450.03
2021-10-13,44.65305556,-122.12972222,14180300,7.3,5.76,2647.1,22455.79
2021-10-14,44.65305556,-122.12972222,14180300,7.9,6.37,2655.0,22462.16
2021-10-15,44.65305556,-122.12972222,14180300,8.0,6.4,2663.0,22468.56
2021-10-16,44.65305556,-122.12972222,14180300,7.4,5.88,2670.4,22474.44
2021-10-17,44.65305556,-122.12972222,14180300,7.4,5.62,2677.8,22480.06
2021-10-18,44.65305556,-122.12972222,14180300,8.3,6.13,2686.1,22486.19
2021-10-19,44.65305556,-122.12972222,14180300,7.3,5.69,2693.4,22491.88
2021-10-20,44.65305556,-122.12972222,14180300,8.1,6.47,2701.5,22498.35
2021-10-21,44.65305556,-122.12972222,14180300,8.3,7.0,2709.8,22505.35
2021-10-22,44.65305556,-122.12972222,14180300,8.6,17.2,2718.4,22522.55
2021-10-23,44.65305556,-122.12972222,14180300,8.4,20.4,2726.8,22542.95
2021-10-24,44.65305556,-122.12972222,14180300,8.1,34.0,2734.9,22576.95
2021-10-25,44.65305556,-122.12972222,14180300,7.8,34.9,2742.7,22611.85
2021-10-26,44.65305556,-122.12972222,14180300,7.8,58.1,2750.5,22669.95
2021-10-27,44.65305556,-122.12972222,14180300,8.2,59.5,2758.7,22729.45
2021-10-28,44.65305556,-122.12972222,14180300,8.6,56.8,2767.3,22786.25
2021-10-29,44.65305556,-122.12972222,14180300,9.0,78.5,2776.3,22864.75
2021-10-30,44.65305556,-122.12972222,14180300,7.6,60.6,2783.9,22925.35
2021-10-31,44.65305556,-122.12972222,14180300,6.7,39.1,2790.6,22964.45
2021-11-01,44.65305556,-122.12972222,14180300,6.7,33.5,2797.3,22997.95
2021-11-02,44.65305556,-122.12972222,14180300,7.7,31.6,2805.0,23029.55
2021-11-03,44.65305556,-122.12972222,14180300,8.0,26.9,2813.0,23056.45
2021-11-04,44.65305556,-122.12972222,14180300,8.3,65.2,2821.3,23121.65
2021-11-05,44.65305556,-122.12972222,14180300,7.5,86.2,2828.8,23207.85
2021-11-06,44.65305556,-122.12972222,14180300,6.7,116.0,2835.5,23323.85
2021-11-07,44.65305556,-122.12972222,14180300,6.3,97.2,2841.8,23421.05
2021-11-08,44.65305556,-122.12972222,14180300,6.1,75.8,2847.9,23496.85
2021-11-09,44.65305556,-122.12972222,14180300,6.5,128.0,2854.4,23624.85
2021-11-10,44.65305556,-122.12972222,14180300,6.6,111.0,2861.0,23735.85
2021-11-11,44.65305556,-122.12972222,14180300,7.5,524.0,2868.5,24259.85
2021-11-12,44.65305556,-122.12972222,14180300,8.3,384.0,2876.8,24643.85
2021-11-13,44.65305556,-122.12972222,14180300,8.4,304.0,2885.2,24947.85
2021-11-14,44.65305556,-122.12972222,14180300,8.5,193.0,2893.7,25140.85
2021-11-15,44.65305556,-122.12972222,14180300,7.8,158.0,2901.5,25298.85
2021-11-16,44.65305556,-122.12972222,14180300,6.4,152.0,2907.9,25450.85
2021-11-17,44.65305556,-122.12972222,14180300,5.4,119.0,2913.3,25569.85
2021-11-18,44.65305556,-122.12972222,14180300,6.1,97.8,2919.4,25667.65
2021-11-19,44.65305556,-122.12972222,14180300,6.9,125.0,2926.3,25792.65
2021-11-20,44.65305556,-122.12972222,14180300,6.0,113.0,2932.3,25905.65
2021-11-21,44.65305556,-122.12972222,14180300,5.0,96.0,2937.3,26001.65
2021-11-22,44.65305556,-122.12972222,14180300,5.0,82.1,2942.3,26083.75
2021-11-23,44.65305556,-122.12972222,14180300,5.7,85.4,2948.0,26169.15
2021-11-24,44.65305556,-122.12972222,14180300,5.2,79.1,2953.2,26248.25
2021-11-25,44.65305556,-122.12972222,14180300,4.9,68.8,2958.1,26317.05
2021-11-26,44.65305556,-122.12972222,14180300,5.9,71.8,2964.0,26388.85
2021-11-27,44.65305556,-122.12972222,14180300,6.7,79.2,2970.7,26468.05
2021-11-28,44.65305556,-122.12972222,14180300,6.9,101.0,2977.6,26569.05
2021-11-29,44.65305556,-122.12972222,14180300,6.9,88.7,2984.5,26657.75
2021-11-30,44.65305556,-122.12972222,14180300,6.9,77.3,2991.4,26735.05
2021-12-01,44.65305556,-122.12972222,14180300,6.8,68.3,2998.2,26803.35
2021-12-02,44.65305556,-122.12972222,14180300,7.2,60.5,3005.4,26863.85
2021-12-03,44.65305556,-122.12972222,14180300,6.2,53.8,3011.6,26917.65
2021-12-04,44.65305556,-122.12972222,14180300,5.9,48.5,3017.5,26966.15
2021-12-05,44.65305556,-122.12972222,14180300,6.2,45.0,3023.7,27011.15
2021-12-06,44.65305556,-122.12972222,14180300,5.8,49.9,3029.5,27061.05
2021-12-07,44.65305556,-122.12972222,14180300,6.7,50.3,3036.2,27111.35
2021-12-08,44.65305556,-122.12972222,14180300,6.5,49.3,3042.7,27160.65
2021-12-09,44.65305556,-122.12972222,14180300,5.0,49.2,3047.7,27209.85
2021-12-10,44.65305556,-122.12972222,14180300,4.6,46.9,3052.3,27256.75
2021-12-11,44.65305556,-122.12972222,14180300,4.8,112.0,3057.1,27368.75
2021-12-12,44.65305556,-122.12972222,14180300,5.0,204.0,3062.1,27572.75
2021-12-13,44.65305556,-122.12972222,14180300,4.8,135.0,3066.9,27707.75
2021-12-14,44.65305556,-122.12972222,14180300,4.5,102.0,3071.4,27809.75
2021-12-15,44.65305556,-122.12972222,14180300,4.1,84.2,3075.5,27893.95
2021-12-16,44.65305556,-122.12972222,14180300,4.4,73.8,3079.9,27967.75
2021-12-17,44.65305556,-122.12972222,14180300,4.4,66.8,3084.3,28034.55
2021-12-18,44.65305556,-122.12972222,14180300,4.6,67.4,3088.9,28101.95
2021-12-19,44.65305556,-122.12972222,14180300,4.8,333.0,3093.7,28434.95
2021-12-20,44.65305556,-122.12972222,14180300,5.4,786.0,3099.1,29220.95
2021-12-21,44.65305556,-122.12972222,14180300,5.6,570.0,3104.7,29790.95
2021-12-22,44.65305556,-122.12972222,14180300,5.5,369.0,3110.2,30159.95
2021-12-23,44.65305556,-122.12972222,14180300,,,,
2021-12-24,44.65305556,-122.12972222,14180300,4.7,315.0,3114.9,30474.95
2021-12-25,44.65305556,-122.12972222,14180300,4.1,222.0,3119.0,30696.95
2021-12-26,44.65305556,-122.12972222,14180300,3.0,166.0,3122.0,30862.95
2021-12-27,44.65305556,-122.12972222,14180300,3.1,127.0,3125.1,30989.95
2021-12-28,44.65305556,-122.12972222,14180300,3.2,105.0,3128.3,31094.95
2021-12-29,44.65305556,-122.12972222,14180300,3.6,90.8,3131.9,31185.75
2021-12-30,44.65305556,-122.12972222,14180300,2.9,81.3,3134.8,31267.05
2021-12-31,44.65305556,-122.12972222,14180300,3.1,72.4,3137.9,31339.45
2022-01-01,44.65305556,-122.12972222,14180300,2.0,63.6,2.0,63.6
2022-01-02,44.65305556,-122.12972222,14180300,2.3,59.4,4.3,123.0
2022-01-03,44.65305556,-122.12972222,14180300,2.0,87.1,6.3,210.1
2022-01-04,44.65305556,-122.12972222,14180300,2.4,80.0,8.7,290.1
2022-01-05,44.65305556,-122.12972222,14180300,3.2,148.0,11.9,438.1
2022-01-06,44.65305556,-122.12972222,14180300,4.1,562.0,16.0,1000.1
2022-01-07,44.65305556,-122.12972222,14180300,4.7,770.0,20.7,1770.1
2022-01-08,44.65305556,-122.12972222,14180300,4.8,501.0,25.5,2271.1
2022-01-09,44.65305556,-122.12972222,14180300,4.4,310.0,29.9,2581.1
2022-01-10,44.65305556,-122.12972222,14180300,4.5,218.0,34.4,2799.1
2022-01-11,44.65305556,-122.12972222,14180300,4.7,179.0,39.1,2978.1
2022-01-12,44.65305556,-122.12972222,14180300,4.5,180.0,43.6,3158.1
2022-01-13,44.65305556,-122.12972222,14180300,4.6,212.0,48.2,3370.1
2022-01-14,44.65305556,-122.12972222,14180300,4.5,241.0,52.7,3611.1
2022-01-15,44.65305556,-122.12972222,14180300,4.4,207.0,57.1,3818.1
2022-01-16,44.65305556,-122.12972222,14180300,4.3,178.0,61.4,3996.1
2022-01-17,44.65305556,-122.12972222,14180300,4.4,166.0,65.8,4162.1
2022-01-18,44.65305556,-122.12972222,14180300,4.5,161.0,70.3,4323.1
2022-01-19,44.65305556,-122.12972222,14180300,4.7,155.0,75.0,4478.1
2022-01-20,44.65305556,-122.12972222,14180300,4.8,220.0,79.8,4698.1
2022-01-21,44.65305556,-122.12972222,14180300,4.6,259.0,84.4,4957.1
2022-01-22,44.65305556,-122.12972222,14180300,4.2,209.0,88.6,5166.1
2022-01-23,44.65305556,-122.12972222,14180300,4.2,172.0,92.8,5338.1
2022-01-24,44.65305556,-122.12972222,14180300,4.0,154.0,96.8,5492.1
2022-01-25,44.65305556,-122.12972222,14180300,3.8,138.0,100.6,5630.1
2022-01-26,44.65305556,-122.12972222,14180300,3.4,122.0,104.0,5752.1
2022-01-27,44.65305556,-122.12972222,14180300,3.4,108.0,107.4,5860.1
2022-01-28,44.65305556,-122.12972222,14180300,3.3,97.0,110.7,5957.1
2022-01-29,44.65305556,-122.12972222,14180300,3.3,88.9,114.0,6046.0
2022-01-30,44.65305556,-122.12972222,14180300,3.6,86.8,117.6,6132.8
2022-01-31,44.65305556,-122.12972222,14180300,3.7,101.0,121.3,6233.8
2022-02-01,44.65305556,-122.12972222,14180300,3.6,93.4,124.9,6327.2
2022-02-02,44.65305556,-122.12972222,14180300,3.8,86.7,128.7,6413.9
2022-02-03,44.65305556,-122.12972222,14180300,4.0,81.3,132.7,6495.2
2022-02-04,44.65305556,-122.12972222,14180300,4.0,76.3,136.7,6571.5
2022-02-05,44.65305556,-122.12972222,14180300,4.0,72.3,140.7,6643.8
2022-02-06,44.65305556,-122.12972222,14180300,3.5,69.2,144.2,6713.0
2022-02-07,44.65305556,-122.12972222,14180300,3.7,68.5,147.9,6781.5
2022-02-08,44.65305556,-122.12972222,14180300,3.6,70.3,151.5,6851.8
2022-02-09,44.65305556,-122.12972222,14180300,3.7,69.8,155.2,6921.6
2022-02-10,44.65305556,-122.12972222,14180300,3.8,78.2,159.0,6999.8
2022-02-11,44.65305556,-122.12972222,14180300,3.6,87.9,162.6,7087.7
2022-02-12,44.65305556,-122.12972222,14180300,3.6,90.0,166.2,7177.7
2022-02-13,44.65305556,-122.12972222,14180300,3.8,87.7,170.0,7265.4
2022-02-14,44.65305556,-122.12972222,14180300,4.0,99.6,174.0,7365.0
2022-02-15,44.65305556,-122.12972222,14180300,4.0,100.0,178.0,7465.0
2022-02-16,44.65305556,-122.12972222,14180300,4.2,91.9,182.2,7556.9
2022-02-17,44.65305556,-122.12972222,14180300,4.1,83.4,186.3,7640.3
2022-02-18,44.65305556,-122.12972222,14180300,3.8,76.6,190.1,7716.9
2022-02-19,44.65305556,-122.12972222,14180300,3.8,71.8,193.9,7788.7
2022-02-20,44.65305556,-122.12972222,14180300,4.0,72.4,197.9,7861.1
2022-02-21,44.65305556,-122.12972222,14180300,3.0,69.6,200.9,7930.7
2022-02-22,44.65305556,-122.12972222,14180300,2.1,62.7,203.0,7993.4
2022-02-23,44.65305556,-122.12972222,14180300,0.6,56.4,203.6,8049.8
2022-02-24,44.65305556,-122.12972222,14180300,1.4,53.4,205.0,8103.2
2022-02-25,44.65305556,-122.12972222,14180300,1.4,49.8,206.4,8153.0
2022-02-26,44.65305556,-122.12972222,14180300,2.2,48.1,208.6,8201.1
2022-02-27,44.65305556,-122.12972222,14180300,3.1,76.1,211.7,8277.2
2022-02-28,44.65305556,-122.12972222,14180300,3.9,471.0,215.6,8748.2
2022-03-01,44.65305556,-122.12972222,14180300,4.8,597.0,220.4,9345.2
2022-03-02,44.65305556,-122.12972222,14180300,5.0,587.0,225.4,9932.2
2022-03-03,44.65305556,-122.12972222,14180300,4.9,504.0,230.3,10436.2
2022-03-04,44.65305556,-122.12972222,14180300,4.6,343.0,234.9,10779.2
2022-03-05,44.65305556,-122.12972222,14180300,4.5,242.0,239.4,11021.2
2022-03-06,44.65305556,-122.12972222,14180300,4.3,181.0,243.7,11202.2
2022-03-07,44.65305556,-122.12972222,14180300,4.2,143.0,247.9,11345.2
2010-01-01,44.75277778,-122.12777778,14179000,4.2,1520.0,4.2,1520.0
2010-01-02,44.75277778,-122.12777778,14179000,4.8,1540.0,9.0,3060.0
2010-01-03,44.75277778,-122.12777778,14179000,4.7,1110.0,13.7,4170.0
2010-01-04,44.75277778,-122.12777778,14179000,4.8,991.0,18.5,5161.0
2010-01-05,44.75277778,-122.12777778,14179000,5.1,2350.0,23.6,7511.0
2010-01-06,44.75277778,-122.12777778,14179000,5.1,2640.0,28.7,10151.0
2010-01-07,44.75277778,-122.12777778,14179000,4.5,1690.0,33.2,11841.0
2010-01-08,44.75277778,-122.12777778,14179000,4.7,1210.0,37.9,13051.0
2010-01-09,44.75277778,-122.12777778,14179000,5.1,1060.0,43.0,14111.0
2010-01-10,44.75277778,-122.12777778,14179000,4.9,924.0,47.9,15035.0
2010-01-11,44.75277778,-122.12777778,14179000,5.2,811.0,53.1,15846.0
2010-01-12,44.75277778,-122.12777778,14179000,5.6,838.0,58.7,16684.0
2010-01-13,44.75277778,-122.12777778,14179000,5.4,856.0,64.1,17540.0
2010-01-14,44.75277778,-122.12777778,14179000,5.3,841.0,69.4,18381.0
2010-01-15,44.75277778,-122.12777778,14179000,5.2,753.0,74.6,19134.0
2010-01-16,44.75277778,-122.12777778,14179000,5.5,912.0,80.1,20046.0
2010-01-17,44.75277778,-122.12777778,14179000,5.6,1020.0,85.7,21066.0
2010-01-18,44.75277778,-122.12777778,14179000,5.3,984.0,91.0,22050.0
2010-01-19,44.75277778,-122.12777778,14179000,5.4,826.0,96.4,22876.0
2010-01-20,44.75277778,-122.12777778,14179000,5.0,703.0,101.4,23579.0
2010-01-21,44.75277778,-122.12777778,14179000,4.9,615.0,106.3,24194.0
2010-01-22,44.75277778,-122.12777778,14179000,4.9,559.0,111.2,24753.0
2010-01-23,44.75277778,-122.12777778,14179000,4.5,501.0,115.7,25254.0
2010-01-24,44.75277778,-122.12777778,14179000,4.3,514.0,120.0,25768.0
2010-01-25,44.75277778,-122.12777778,14179000,5.0,718.0,125.0,26486.0
2010-01-26,44.75277778,-122.12777778,14179000,5.3,658.0,130.3,27144.0
2010-01-27,44.75277778,-122.12777778,14179000,4.5,574.0,134.8,27718.0
2010-01-28,44.75277778,-122.12777778,14179000,4.4,517.0,139.2,28235.0
2010-01-29,44.75277778,-122.12777778,14179000,5.0,485.0,144.2,28720.0
2010-01-30,44.75277778,-122.12777778,14179000,5.3,474.0,149.5,29194.0
2010-01-31,44.75277778,-122.12777778,14179000,5.5,447.0,155.0,29641.0
2010-02-01,44.75277778,-122.12777778,14179000,4.9,435.0,159.9,30076.0
2010-02-02,44.75277778,-122.12777778,14179000,5.1,441.0,165.0,30517.0
2010-02-03,44.75277778,-122.12777778,14179000,5.3,444.0,170.3,30961.0
2010-02-04,44.75277778,-122.12777778,14179000,5.2,512.0,175.5,31473.0
2010-02-05,44.75277778,-122.12777778,14179000,5.5,559.0,181.0,32032.0
2010-02-06,44.75277778,-122.12777778,14179000,5.0,522.0,186.0,32554.0
2010-02-07,44.75277778,-122.12777778,14179000,5.7,483.0,191.7,33037.0
2010-02-08,44.75277778,-122.12777778,14179000,5.4,446.0,197.1,33483.0
