date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2013-07-23,14179000,44.75277778,-122.12777778,164.0,13.3,2013,116274.0,1372.4
2013-07-24,14179000,44.75277778,-122.12777778,161.0,13.5,2013,116435.0,1385.9
2013-07-25,14179000,44.75277778,-122.12777778,158.0,13.5,2013,116593.0,1399.4
2013-07-26,14179000,44.75277778,-122.12777778,155.0,13.4,2013,116748.0,1412.8
2013-07-27,14179000,44.75277778,-122.12777778,154.0,13.2,2013,116902.0,1426.0
2013-07-28,14179000,44.75277778,-122.12777778,152.0,12.8,2013,117054.0,1438.8
2013-07-29,14179000,44.75277778,-122.12777778,152.0,12.8,2013,117206.0,1451.6
2013-07-30,14179000,44.75277778,-122.12777778,149.0,13.0,2013,117355.0,1464.6
2013-07-31,14179000,44.75277778,-122.12777778,150.0,13.1,2013,117505.0,1477.7
2013-08-01,14179000,44.75277778,-122.12777778,152.0,12.4,2013,117657.0,1490.1
2013-08-02,14179000,44.75277778,-122.12777778,152.0,12.4,2013,117809.0,1502.5
2013-08-03,14179000,44.75277778,-122.12777778,149.0,12.7,2013,117958.0,1515.2
2013-08-04,14179000,44.75277778,-122.12777778,146.0,13.2,2013,118104.0,1528.4
2013-08-05,14179000,44.75277778,-122.12777778,144.0,13.6,2013,118248.0,1542.0
2013-08-06,14179000,44.75277778,-122.12777778,142.0,13.6,2013,118390.0,1555.6
2013-08-07,14179000,44.75277778,-122.12777778,140.0,13.2,2013,118530.0,1568.8
2013-08-08,14179000,44.75277778,-122.12777778,139.0,13.5,2013,118669.0,1582.3
2013-08-09,14179000,44.75277778,-122.12777778,146.0,14.0,2013,118815.0,1596.3
2013-08-10,14179000,44.75277778,-122.12777778,183.0,13.1,2013,118998.0,1609.4
2013-08-11,14179000,44.75277778,-122.12777778,170.0,12.8,2013,119168.0,1622.2
2013-08-12,14179000,44.75277778,-122.12777778,149.0,13.1,2013,119317.0,1635.3
2013-08-13,14179000,44.75277778,-122.12777778,143.0,13.3,2013,119460.0,1648.6
2013-08-14,14179000,44.75277778,-122.12777778,142.0,13.2,2013,119602.0,1661.8
2013-08-15,14179000,44.75277778,-122.12777778,140.0,13.0,2013,119742.0,1674.8
2013-08-16,14179000,44.75277778,-122.12777778,138.0,13.6,2013,119880.0,1688.4
2013-08-17,14179000,44.75277778,-122.12777778,137.0,13.9,2013,120017.0,1702.3
2013-08-18,14179000,44.75277778,-122.12777778,135.0,13.6,2013,120152.0,1715.9
2013-08-19,14179000,44.75277778,-122.12777778,133.0,13.5,2013,120285.0,1729.4
2013-08-20,14179000,44.75277778,-122.12777778,132.0,13.2,2013,120417.0,1742.6
2013-08-21,14179000,44.75277778,-122.12777778,130.0,12.5,2013,120547.0,1755.1
2013-08-22,14179000,44.75277778,-122.12777778,131.0,12.3,2013,120678.0,1767.4
2013-08-23,14179000,44.75277778,-122.12777778,139.0,12.8,2013,120817.0,1780.2
2013-08-24,14179000,44.75277778,-122.12777778,133.0,12.6,2013,120950.0,1792.8
2013-08-25,14179000,44.75277778,-122.12777778,138.0,12.0,2013,121088.0,1804.8
2013-08-26,14179000,44.75277778,-122.12777778,146.0,12.1,2013,121234.0,1816.9
2013-08-27,14179000,44.75277778,-122.12777778,137.0,12.2,2013,121371.0,1829.1
2013-08-28,14179000,44.75277778,-122.12777778,135.0,12.7,2013,121506.0,1841.8
2013-08-29,14179000,44.75277778,-122.12777778,135.0,13.0,2013,121641.0,1854.8
2013-08-30,14179000,44.75277778,-122.12777778,135.0,13.1,2013,121776.0,1867.9
2013-08-31,14179000,44.75277778,-122.12777778,130.0,13.1,2013,121906.0,1881.0
2013-09-01,14179000,44.75277778,-122.12777778,128.0,13.3,2013,122034.0,1894.3
2013-09-02,14179000,44.75277778,-122.12777778,126.0,12.9,2013,122160.0,1907.2
2013-09-03,14179000,44.75277778,-122.12777778,125.0,13.2,2013,122285.0,1920.4
2013-09-04,14179000,44.75277778,-122.12777778,124.0,12.5,2013,122409.0,1932.9
2013-09-05,14179000,44.75277778,-122.12777778,134.0,12.4,2013,122543.0,1945.3
2013-09-06,14179000,44.75277778,-122.12777778,188.0,11.6,2013,122731.0,1956.9
2013-09-07,14179000,44.75277778,-122.12777778,150.0,11.6,2013,122881.0,1968.5
2013-09-08,14179000,44.75277778,-122.12777778,137.0,11.9,2013,123018.0,1980.4
2013-09-09,14179000,44.75277778,-122.12777778,132.0,12.1,2013,123150.0,1992.5
2013-09-10,14179000,44.75277778,-122.12777778,128.0,12.2,2013,123278.0,2004.7
2013-09-11,14179000,44.75277778,-122.12777778,127.0,12.5,2013,123405.0,2017.2
2013-09-12,14179000,44.75277778,-122.12777778,125.0,12.6,2013,123530.0,2029.8
2013-09-13,14179000,44.75277778,-122.12777778,123.0,12.6,2013,123653.0,2042.4
2013-09-14,14179000,44.75277778,-122.12777778,123.0,12.4,2013,123776.0,2054.8
2013-09-15,14179000,44.75277778,-122.12777778,122.0,12.8,2013,123898.0,2067.6
2013-09-16,14179000,44.75277778,-122.12777778,122.0,12.5,2013,124020.0,2080.1
2013-09-17,14179000,44.75277778,-122.12777778,123.0,11.5,2013,124143.0,2091.6
2013-09-18,14179000,44.75277778,-122.12777778,128.0,11.1,2013,124271.0,2102.7
2013-09-19,14179000,44.75277778,-122.12777778,123.0,10.0,2013,124394.0,2112.7
2013-09-20,14179000,44.75277778,-122.12777778,121.0,10.3,2013,124515.0,2123.0
2013-09-21,14179000,44.75277778,-122.12777778,142.0,11.0,2013,124657.0,2134.0
2013-09-22,14179000,44.75277778,-122.12777778,172.0,10.5,2013,124829.0,2144.5
2013-09-23,14179000,44.75277778,-122.12777778,192.0,10.2,2013,125021.0,2154.7
2013-09-24,14179000,44.75277778,-122.12777778,236.0,10.1,2013,125257.0,2164.8
2013-09-25,14179000,44.75277778,-122.12777778,276.0,9.3,2013,125533.0,2174.1
2013-09-26,14179000,44.75277778,-122.12777778,227.0,9.2,2013,125760.0,2183.3
2013-09-27,14179000,44.75277778,-122.12777778,199.0,8.9,2013,125959.0,2192.2
2013-09-28,14179000,44.75277778,-122.12777778,647.0,9.5,2013,126606.0,2201.7
2013-09-29,14179000,44.75277778,-122.12777778,1960.0,9.1,2013,128566.0,2210.8
2013-09-30,14179000,44.75277778,-122.12777778,2470.0,8.6,2013,131036.0,2219.4
2013-10-01,14179000,44.75277778,-122.12777778,1550.0,8.3,2013,132586.0,2227.7
2013-10-02,14179000,44.75277778,-122.12777778,1090.0,7.9,2013,133676.0,2235.6
2013-10-03,14179000,44.75277778,-122.12777778,793.0,7.9,2013,134469.0,2243.5
2013-10-04,14179000,44.75277778,-122.12777778,610.0,7.5,2013,135079.0,2251.0
2013-10-05,14179000,44.75277778,-122.12777778,499.0,7.5,2013,135578.0,2258.5
2013-10-06,14179000,44.75277778,-122.12777778,433.0,7.9,2013,136011.0,2266.4
2013-10-07,14179000,44.75277778,-122.12777778,412.0,8.2,2013,136423.0,2274.6
2013-10-08,14179000,44.75277778,-122.12777778,485.0,8.1,2013,136908.0,2282.7
2013-10-09,14179000,44.75277778,-122.12777778,516.0,7.6,2013,137424.0,2290.3
2013-10-10,14179000,44.75277778,-122.12777778,429.0,7.7,2013,137853.0,2298.0
2013-10-11,14179000,44.75277778,-122.12777778,381.0,8.2,2013,138234.0,2306.2
2013-10-12,14179000,44.75277778,-122.12777778,349.0,8.1,2013,138583.0,2314.3
2013-10-13,14179000,44.75277778,-122.12777778,324.0,7.6,2013,138907.0,2321.9
2013-10-14,14179000,44.75277778,-122.12777778,302.0,6.9,2013,139209.0,2328.8
2013-10-15,14179000,44.75277778,-122.12777778,280.0,6.8,2013,139489.0,2335.6
2013-10-16,14179000,44.75277778,-122.12777778,264.0,6.9,2013,139753.0,2342.5
2013-10-17,14179000,44.75277778,-122.12777778,252.0,7.0,2013,140005.0,2349.5
2013-10-18,14179000,44.75277778,-122.12777778,242.0,6.9,2013,140247.0,2356.4
2013-10-19,14179000,44.75277778,-122.12777778,233.0,6.9,2013,140480.0,2363.3
2013-10-20,14179000,44.75277778,-122.12777778,224.0,6.9,2013,140704.0,2370.2
2013-10-21,14179000,44.75277778,-122.12777778,215.0,7.1,2013,140919.0,2377.3
2013-10-22,14179000,44.75277778,-122.12777778,210.0,7.3,2013,141129.0,2384.6
2013-10-23,14179000,44.75277778,-122.12777778,205.0,7.3,2013,141334.0,2391.9
2013-10-24,14179000,44.75277778,-122.12777778,199.0,7.3,2013,141533.0,2399.2
2013-10-25,14179000,44.75277778,-122.12777778,193.0,7.3,2013,141726.0,2406.5
2013-10-26,14179000,44.75277778,-122.12777778,188.0,6.8,2013,141914.0,2413.3
2013-10-27,14179000,44.75277778,-122.12777778,189.0,6.9,2013,142103.0,2420.2
2013-10-28,14179000,44.75277778,-122.12777778,190.0,6.9,2013,142293.0,2427.1
2013-10-29,14179000,44.75277778,-122.12777778,179.0,5.5,2013,142472.0,2432.6
2013-10-30,14179000,44.75277778,-122.12777778,173.0,5.1,2013,142645.0,2437.7
2013-10-31,14179000,44.75277778,-122.12777778,173.0,6.6,2013,142818.0,2444.3
2013-11-01,14179000,44.75277778,-122.12777778,174.0,7.3,2013,142992.0,2451.6
2013-11-02,14179000,44.75277778,-122.12777778,257.0,7.0,2013,143249.0,2458.6
2013-11-03,14179000,44.75277778,-122.12777778,310.0,6.0,2013,143559.0,2464.6
2013-11-04,14179000,44.75277778,-122.12777778,283.0,6.2,2013,143842.0,2470.8
2013-11-05,14179000,44.75277778,-122.12777778,353.0,6.6,2013,144195.0,2477.4
2013-11-06,14179000,44.75277778,-122.12777778,533.0,7.2,2013,144728.0,2484.6
2013-11-07,14179000,44.75277778,-122.12777778,748.0,7.2,2013,145476.0,2491.8
2013-11-08,14179000,44.75277778,-122.12777778,733.0,6.8,2013,146209.0,2498.6
2013-11-09,14179000,44.75277778,-122.12777778,573.0,6.5,2013,146782.0,2505.1
2013-11-10,14179000,44.75277778,-122.12777778,476.0,7.0,2013,147258.0,2512.1
2013-11-11,14179000,44.75277778,-122.12777778,416.0,6.6,2013,147674.0,2518.7
2013-11-12,14179000,44.75277778,-122.12777778,375.0,6.9,2013,148049.0,2525.6
2013-11-13,14179000,44.75277778,-122.12777778,353.0,7.3,2013,148402.0,2532.9
2013-11-14,14179000,44.75277778,-122.12777778,323.0,6.3,2013,148725.0,2539.2
2013-11-15,14179000,44.75277778,-122.12777778,309.0,6.3,2013,149034.0,2545.5
2013-11-16,14179000,44.75277778,-122.12777778,428.0,6.1,2013,149462.0,2551.6
2013-11-17,14179000,44.75277778,-122.12777778,474.0,6.3,2013,149936.0,2557.9
2013-11-18,14179000,44.75277778,-122.12777778,518.0,6.6,2013,150454.0,2564.5
2013-11-19,14179000,44.75277778,-122.12777778,1190.0,7.0,2013,151644.0,2571.5
2013-11-20,14179000,44.75277778,-122.12777778,1050.0,5.7,2013,152694.0,2577.2
2013-11-21,14179000,44.75277778,-122.12777778,726.0,4.2,2013,153420.0,2581.4
2013-11-22,14179000,44.75277778,-122.12777778,585.0,3.8,2013,154005.0,2585.2
2013-11-23,14179000,44.75277778,-122.12777778,497.0,3.9,2013,154502.0,2589.1
2013-11-24,14179000,44.75277778,-122.12777778,440.0,3.9,2013,154942.0,2593.0
2013-11-25,14179000,44.75277778,-122.12777778,396.0,3.9,2013,155338.0,2596.9
2013-11-26,14179000,44.75277778,-122.12777778,365.0,4.2,2013,155703.0,2601.1
2013-11-27,14179000,44.75277778,-122.12777778,342.0,4.5,2013,156045.0,2605.6
2013-11-28,14179000,44.75277778,-122.12777778,322.0,4.1,2013,156367.0,2609.7
2013-11-29,14179000,44.75277778,-122.12777778,304.0,4.2,2013,156671.0,2613.9
2013-11-30,14179000,44.75277778,-122.12777778,290.0,5.2,2013,156961.0,2619.1
2013-12-01,14179000,44.75277778,-122.12777778,892.0,6.0,2013,157853.0,2625.1
2013-12-02,14179000,44.75277778,-122.12777778,3280.0,5.9,2013,161133.0,2631.0
2013-12-03,14179000,44.75277778,-122.12777778,1410.0,4.6,2013,162543.0,2635.6
2013-12-04,14179000,44.75277778,-122.12777778,929.0,3.1,2013,163472.0,2638.7
2013-12-05,14179000,44.75277778,-122.12777778,725.0,2.3,2013,164197.0,2641.0
2013-12-06,14179000,44.75277778,-122.12777778,614.0,2.0,2013,164811.0,2643.0
2013-12-07,14179000,44.75277778,-122.12777778,540.0,1.1,2013,165351.0,2644.1
2013-12-08,14179000,44.75277778,-122.12777778,480.0,0.5,2013,165831.0,2644.6
2013-12-09,14179000,44.75277778,-122.12777778,440.0,0.9,2013,166271.0,2645.5
2013-12-10,14179000,44.75277778,-122.12777778,405.0,2.4,2013,166676.0,2647.9
2013-12-11,14179000,44.75277778,-122.12777778,385.0,2.2,2013,167061.0,2650.1
2013-12-12,14179000,44.75277778,-122.12777778,376.0,2.7,2013,167437.0,2652.8
2013-12-13,14179000,44.75277778,-122.12777778,369.0,4.0,2013,167806.0,2656.8
2013-12-14,14179000,44.75277778,-122.12777778,349.0,4.1,2013,168155.0,2660.9
2013-12-15,14179000,44.75277778,-122.12777778,335.0,4.3,2013,168490.0,2665.2
2013-12-16,14179000,44.75277778,-122.12777778,327.0,4.2,2013,168817.0,2669.4
2013-12-17,14179000,44.75277778,-122.12777778,316.0,3.5,2013,169133.0,2672.9
2013-12-18,14179000,44.75277778,-122.12777778,308.0,3.9,2013,169441.0,2676.8
2013-12-19,14179000,44.75277778,-122.12777778,296.0,3.3,2013,169737.0,2680.1
2013-12-20,14179000,44.75277778,-122.12777778,301.0,3.1,2013,170038.0,2683.2
2013-12-21,14179000,44.75277778,-122.12777778,378.0,3.9,2013,170416.0,2687.1
2013-12-22,14179000,44.75277778,-122.12777778,420.0,4.5,2013,170836.0,2691.6
2013-12-23,14179000,44.75277778,-122.12777778,432.0,4.8,2013,171268.0,2696.4
2013-12-24,14179000,44.75277778,-122.12777778,460.0,4.5,2013,171728.0,2700.9
2013-12-25,14179000,44.75277778,-122.12777778,419.0,3.6,2013,172147.0,2704.5
2013-12-26,14179000,44.75277778,-122.12777778,388.0,3.6,2013,172535.0,2708.1
2013-12-27,14179000,44.75277778,-122.12777778,364.0,3.6,2013,172899.0,2711.7
2013-12-28,14179000,44.75277778,-122.12777778,342.0,3.5,2013,173241.0,2715.2
2013-12-29,14179000,44.75277778,-122.12777778,325.0,3.2,2013,173566.0,2718.4
2013-12-30,14179000,44.75277778,-122.12777778,312.0,3.9,2013,173878.0,2722.3
2013-12-31,14179000,44.75277778,-122.12777778,300.0,4.2,2013,174178.0,2726.5
2014-01-01,14179000,44.75277778,-122.12777778,289.0,4.1,2014,289.0,4.1
2014-01-02,14179000,44.75277778,-122.12777778,279.0,3.7,2014,568.0,7.8
2014-01-03,14179000,44.75277778,-122.12777778,285.0,4.1,2014,853.0,11.899999999999999
2014-01-04,14179000,44.75277778,-122.12777778,268.0,2.9,2014,1121.0,14.799999999999999
2014-01-05,14179000,44.75277778,-122.12777778,257.0,2.2,2014,1378.0,17.0
2014-01-06,14179000,44.75277778,-122.12777778,251.0,2.7,2014,1629.0,19.7
2014-01-07,14179000,44.75277778,-122.12777778,257.0,3.8,2014,1886.0,23.5
2014-01-08,14179000,44.75277778,-122.12777778,370.0,4.4,2014,2256.0,27.9
2014-01-09,14179000,44.75277778,-122.12777778,608.0,4.6,2014,2864.0,32.5
2014-01-10,14179000,44.75277778,-122.12777778,727.0,5.1,2014,3591.0,37.6
2014-01-11,14179000,44.75277778,-122.12777778,896.0,5.1,2014,4487.0,42.7
2014-01-12,14179000,44.75277778,-122.12777778,1140.0,4.9,2014,5627.0,47.6
2014-01-13,14179000,44.75277778,-122.12777778,1290.0,5.3,2014,6917.0,52.9
2014-01-14,14179000,44.75277778,-122.12777778,979.0,5.1,2014,7896.0,58.0
2014-01-15,14179000,44.75277778,-122.12777778,787.0,4.4,2014,8683.0,62.4
2014-01-16,14179000,44.75277778,-122.12777778,679.0,4.0,2014,9362.0,66.4
2014-01-17,14179000,44.75277778,-122.12777778,616.0,3.9,2014,9978.0,70.3
2014-01-18,14179000,44.75277778,-122.12777778,574.0,4.0,2014,10552.0,74.3
2014-01-19,14179000,44.75277778,-122.12777778,530.0,3.9,2014,11082.0,78.2
2014-01-20,14179000,44.75277778,-122.12777778,487.0,4.0,2014,11569.0,82.2
2014-01-21,14179000,44.75277778,-122.12777778,453.0,3.8,2014,12022.0,86.0
2014-01-22,14179000,44.75277778,-122.12777778,424.0,3.9,2014,12446.0,89.9
2014-01-23,14179000,44.75277778,-122.12777778,398.0,4.0,2014,12844.0,93.9
2014-01-24,14179000,44.75277778,-122.12777778,374.0,3.4,2014,13218.0,97.3
2014-01-25,14179000,44.75277778,-122.12777778,355.0,3.4,2014,13573.0,100.7
2014-01-26,14179000,44.75277778,-122.12777778,338.0,3.5,2014,13911.0,104.2
2014-01-27,14179000,44.75277778,-122.12777778,325.0,3.9,2014,14236.0,108.1
2014-01-28,14179000,44.75277778,-122.12777778,334.0,4.6,2014,14570.0,112.7
2014-01-29,14179000,44.75277778,-122.12777778,1030.0,5.3,2014,15600.0,118.0
2014-01-30,14179000,44.75277778,-122.12777778,960.0,4.8,2014,16560.0,122.8
2014-01-31,14179000,44.75277778,-122.12777778,721.0,4.4,2014,17281.0,127.2
2014-02-01,14179000,44.75277778,-122.12777778,606.0,4.3,2014,17887.0,131.5
2014-02-02,14179000,44.75277778,-122.12777778,542.0,4.1,2014,18429.0,135.6
2014-02-03,14179000,44.75277778,-122.12777778,494.0,3.9,2014,18923.0,139.5
2014-02-04,14179000,44.75277778,-122.12777778,450.0,3.4,2014,19373.0,142.9
2014-02-05,14179000,44.75277778,-122.12777778,420.0,1.3,2014,19793.0,144.2
2014-02-06,14179000,44.75277778,-122.12777778,400.0,0.2,2014,20193.0,144.4
2014-02-07,14179000,44.75277778,-122.12777778,400.0,0.1,2014,20593.0,144.5
2014-02-08,14179000,44.75277778,-122.12777778,400.0,0.1,2014,20993.0,144.6
2014-02-09,14179000,44.75277778,-122.12777778,420.0,1.0,2014,21413.0,145.6
2014-02-10,14179000,44.75277778,-122.12777778,456.0,2.9,2014,21869.0,148.5
2014-02-11,14179000,44.75277778,-122.12777778,735.0,3.2,2014,22604.0,151.7
2014-02-12,14179000,44.75277778,-122.12777778,3400.0,3.6,2014,26004.0,155.3
2014-02-13,14179000,44.75277778,-122.12777778,3620.0,4.6,2014,29624.0,159.9
2014-02-14,14179000,44.75277778,-122.12777778,4160.0,4.7,2014,33784.0,164.6
2014-02-15,14179000,44.75277778,-122.12777778,3700.0,4.8,2014,37484.0,169.4
2014-02-16,14179000,44.75277778,-122.12777778,3210.0,4.6,2014,40694.0,174.0
2014-02-17,14179000,44.75277778,-122.12777778,2290.0,4.7,2014,42984.0,178.7
2014-02-18,14179000,44.75277778,-122.12777778,2490.0,4.7,2014,45474.0,183.4
2014-02-19,14179000,44.75277778,-122.12777778,2270.0,4.6,2014,47744.0,188.0
2014-02-20,14179000,44.75277778,-122.12777778,1570.0,4.5,2014,49314.0,192.5
2014-02-21,14179000,44.75277778,-122.12777778,1270.0,4.9,2014,50584.0,197.4
2014-02-22,14179000,44.75277778,-122.12777778,1050.0,4.8,2014,51634.0,202.2
2014-02-23,14179000,44.75277778,-122.12777778,903.0,4.8,2014,52537.0,207.0
2014-02-24,14179000,44.75277778,-122.12777778,896.0,5.0,2014,53433.0,212.0
2014-02-25,14179000,44.75277778,-122.12777778,1010.0,5.0,2014,54443.0,217.0
2014-02-26,14179000,44.75277778,-122.12777778,942.0,4.5,2014,55385.0,221.5
2014-02-27,14179000,44.75277778,-122.12777778,880.0,4.7,2014,56265.0,226.2
2014-02-28,14179000,44.75277778,-122.12777778,855.0,4.9,2014,57120.0,231.1
2014-03-01,14179000,44.75277778,-122.12777778,851.0,4.9,2014,57971.0,236.0
2014-03-02,14179000,44.75277778,-122.12777778,1430.0,5.0,2014,59401.0,241.0
2014-03-03,14179000,44.75277778,-122.12777778,2540.0,5.2,2014,61941.0,246.2
2014-03-04,14179000,44.75277778,-122.12777778,2250.0,5.3,2014,64191.0,251.5
2014-03-05,14179000,44.75277778,-122.12777778,2730.0,5.4,2014,66921.0,256.9
2014-03-06,14179000,44.75277778,-122.12777778,3590.0,5.2,2014,70511.0,262.1
2014-03-07,14179000,44.75277778,-122.12777778,2680.0,5.4,2014,73191.0,267.5
2014-03-08,14179000,44.75277778,-122.12777778,1890.0,5.3,2014,75081.0,272.8
2014-03-09,14179000,44.75277778,-122.12777778,3700.0,5.7,2014,78781.0,278.5
2014-03-10,14179000,44.75277778,-122.12777778,3890.0,5.2,2014,82671.0,283.7
2014-03-11,14179000,44.75277778,-122.12777778,2460.0,5.0,2014,85131.0,288.7
2014-03-12,14179000,44.75277778,-122.12777778,1700.0,4.9,2014,86831.0,293.6
2014-03-13,14179000,44.75277778,-122.12777778,1310.0,5.1,2014,88141.0,298.7
2014-03-14,14179000,44.75277778,-122.12777778,1190.0,5.7,2014,89331.0,304.4
2014-03-15,14179000,44.75277778,-122.12777778,1070.0,5.4,2014,90401.0,309.8
2014-03-16,14179000,44.75277778,-122.12777778,955.0,6.0,2014,91356.0,315.8
2014-03-17,14179000,44.75277778,-122.12777778,999.0,5.0,2014,92355.0,320.8
2014-03-18,14179000,44.75277778,-122.12777778,876.0,4.9,2014,93231.0,325.7
2014-03-19,14179000,44.75277778,-122.12777778,805.0,4.9,2014,94036.0,330.6
2014-03-20,14179000,44.75277778,-122.12777778,729.0,4.9,2014,94765.0,335.5
2014-03-21,14179000,44.75277778,-122.12777778,664.0,4.3,2014,95429.0,339.8
2014-03-22,14179000,44.75277778,-122.12777778,612.0,4.4,2014,96041.0,344.2
2014-03-23,14179000,44.75277778,-122.12777778,569.0,4.6,2014,96610.0,348.8
2014-03-24,14179000,44.75277778,-122.12777778,536.0,5.1,2014,97146.0,353.9
2014-03-25,14179000,44.75277778,-122.12777778,535.0,5.6,2014,97681.0,359.5
2014-03-26,14179000,44.75277778,-122.12777778,598.0,5.4,2014,98279.0,364.9
2014-03-27,14179000,44.75277778,-122.12777778,775.0,4.7,2014,99054.0,369.6
2014-03-28,14179000,44.75277778,-122.12777778,1410.0,5.1,2014,100464.0,374.7
2014-03-29,14179000,44.75277778,-122.12777778,2030.0,5.4,2014,102494.0,380.1
2014-03-30,14179000,44.75277778,-122.12777778,1570.0,5.4,2014,104064.0,385.5
2014-03-31,14179000,44.75277778,-122.12777778,1230.0,5.3,2014,105294.0,390.8
2014-04-01,14179000,44.75277778,-122.12777778,1020.0,5.4,2014,106314.0,396.2
2014-04-02,14179000,44.75277778,-122.12777778,880.0,5.7,2014,107194.0,401.9
2014-04-03,14179000,44.75277778,-122.12777778,784.0,5.7,2014,107978.0,407.6
2014-04-04,14179000,44.75277778,-122.12777778,747.0,6.0,2014,108725.0,413.6
2014-04-05,14179000,44.75277778,-122.12777778,757.0,5.9,2014,109482.0,419.5
2014-04-06,14179000,44.75277778,-122.12777778,1030.0,6.3,2014,110512.0,425.8
2014-04-07,14179000,44.75277778,-122.12777778,1020.0,6.3,2014,111532.0,432.1
2014-04-08,14179000,44.75277778,-122.12777778,958.0,6.6,2014,112490.0,438.7
2014-04-09,14179000,44.75277778,-122.12777778,957.0,6.9,2014,113447.0,445.6
2014-04-10,14179000,44.75277778,-122.12777778,874.0,5.8,2014,114321.0,451.4
2014-04-11,14179000,44.75277778,-122.12777778,760.0,6.2,2014,115081.0,457.6
2014-04-12,14179000,44.75277778,-122.12777778,693.0,6.2,2014,115774.0,463.8
2014-04-13,14179000,44.75277778,-122.12777778,634.0,6.2,2014,116408.0,470.0
2014-04-14,14179000,44.75277778,-122.12777778,592.0,6.3,2014,117000.0,476.3
2014-04-15,14179000,44.75277778,-122.12777778,568.0,6.5,2014,117568.0,482.8
2014-04-16,14179000,44.75277778,-122.12777778,536.0,6.6,2014,118104.0,489.4
2014-04-17,14179000,44.75277778,-122.12777778,569.0,6.8,2014,118673.0,496.2
2014-04-18,14179000,44.75277778,-122.12777778,636.0,6.5,2014,119309.0,502.7
2014-04-19,14179000,44.75277778,-122.12777778,577.0,6.0,2014,119886.0,508.7
2014-04-20,14179000,44.75277778,-122.12777778,558.0,6.7,2014,120444.0,515.4
2014-04-21,14179000,44.75277778,-122.12777778,526.0,6.8,2014,120970.0,522.2
2014-04-22,14179000,44.75277778,-122.12777778,570.0,6.4,2014,121540.0,528.6
2014-04-23,14179000,44.75277778,-122.12777778,650.0,5.6,2014,122190.0,534.2
2014-04-24,14179000,44.75277778,-122.12777778,1840.0,6.0,2014,124030.0,540.2
2014-04-25,14179000,44.75277778,-122.12777778,1400.0,5.8,2014,125430.0,546.0
