date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2020-04-23,44.65305556,-122.12972222,14180300,6.2,182.0,488.50000000000006,16829.800000000003
2020-04-24,44.65305556,-122.12972222,14180300,6.1,161.0,494.6000000000001,16990.800000000003
2020-04-25,44.65305556,-122.12972222,14180300,6.1,170.0,500.7000000000001,17160.800000000003
2020-04-26,44.65305556,-122.12972222,14180300,6.1,170.0,506.8000000000001,17330.800000000003
2020-04-27,44.65305556,-122.12972222,14180300,6.7,158.0,513.5000000000001,17488.800000000003
2020-04-28,44.65305556,-122.12972222,14180300,7.1,158.0,520.6000000000001,17646.800000000003
2020-04-29,44.65305556,-122.12972222,14180300,7.0,152.0,527.6000000000001,17798.800000000003
2020-04-30,44.65305556,-122.12972222,14180300,6.6,149.0,534.2000000000002,17947.800000000003
2020-05-01,44.65305556,-122.12972222,14180300,5.9,123.0,540.1000000000001,18070.800000000003
2020-05-02,44.65305556,-122.12972222,14180300,6.4,115.0,546.5000000000001,18185.800000000003
2020-05-03,44.65305556,-122.12972222,14180300,5.7,124.0,552.2000000000002,18309.800000000003
2020-05-04,44.65305556,-122.12972222,14180300,6.1,107.0,558.3000000000002,18416.800000000003
2020-05-05,44.65305556,-122.12972222,14180300,7.1,95.7,565.4000000000002,18512.500000000004
2020-05-06,44.65305556,-122.12972222,14180300,6.6,95.1,572.0000000000002,18607.600000000002
2020-05-07,44.65305556,-122.12972222,14180300,6.4,85.0,578.4000000000002,18692.600000000002
2020-05-08,44.65305556,-122.12972222,14180300,7.4,78.7,585.8000000000002,18771.300000000003
2020-05-09,44.65305556,-122.12972222,14180300,8.2,78.4,594.0000000000002,18849.700000000004
2020-05-10,44.65305556,-122.12972222,14180300,8.7,80.5,602.7000000000003,18930.200000000004
2020-05-11,44.65305556,-122.12972222,14180300,8.1,81.8,610.8000000000003,19012.000000000004
2020-05-12,44.65305556,-122.12972222,14180300,7.4,79.4,618.2000000000003,19091.400000000005
2020-05-13,44.65305556,-122.12972222,14180300,7.1,79.1,625.3000000000003,19170.500000000004
2020-05-14,44.65305556,-122.12972222,14180300,6.9,81.6,632.2000000000003,19252.100000000002
2020-05-15,44.65305556,-122.12972222,14180300,7.5,89.1,639.7000000000003,19341.2
2020-05-16,44.65305556,-122.12972222,14180300,7.5,79.2,647.2000000000003,19420.4
2020-05-17,44.65305556,-122.12972222,14180300,7.6,72.6,654.8000000000003,19493.0
2020-05-18,44.65305556,-122.12972222,14180300,7.4,83.3,662.2000000000003,19576.3
2020-05-19,44.65305556,-122.12972222,14180300,7.1,91.4,669.3000000000003,19667.7
2020-05-20,44.65305556,-122.12972222,14180300,7.1,90.8,676.4000000000003,19758.5
2020-05-21,44.65305556,-122.12972222,14180300,6.8,101.0,683.2000000000003,19859.5
2020-05-22,44.65305556,-122.12972222,14180300,6.2,146.0,689.4000000000003,20005.5
2020-05-23,44.65305556,-122.12972222,14180300,7.1,137.0,696.5000000000003,20142.5
2020-05-24,44.65305556,-122.12972222,14180300,7.6,116.0,704.1000000000004,20258.5
2020-05-25,44.65305556,-122.12972222,14180300,7.7,99.2,711.8000000000004,20357.7
2020-05-26,44.65305556,-122.12972222,14180300,8.7,86.4,720.5000000000005,20444.100000000002
2020-05-27,44.65305556,-122.12972222,14180300,9.4,76.2,729.9000000000004,20520.300000000003
2020-05-28,44.65305556,-122.12972222,14180300,9.9,68.0,739.8000000000004,20588.300000000003
2020-05-29,44.65305556,-122.12972222,14180300,10.6,61.3,750.4000000000004,20649.600000000002
2020-05-30,44.65305556,-122.12972222,14180300,9.6,59.5,760.0000000000005,20709.100000000002
2020-05-31,44.65305556,-122.12972222,14180300,8.8,54.2,768.8000000000004,20763.300000000003
2020-06-01,44.65305556,-122.12972222,14180300,9.3,48.0,778.1000000000004,20811.300000000003
2020-06-02,44.65305556,-122.12972222,14180300,8.9,43.3,787.0000000000003,20854.600000000002
2020-06-03,44.65305556,-122.12972222,14180300,9.5,39.6,796.5000000000003,20894.2
2020-06-04,44.65305556,-122.12972222,14180300,9.9,36.9,806.4000000000003,20931.100000000002
2020-06-05,44.65305556,-122.12972222,14180300,9.5,34.6,815.9000000000003,20965.7
2020-06-06,44.65305556,-122.12972222,14180300,8.7,34.7,824.6000000000004,21000.4
2020-06-07,44.65305556,-122.12972222,14180300,7.9,38.4,832.5000000000003,21038.800000000003
2020-06-08,44.65305556,-122.12972222,14180300,7.9,41.8,840.4000000000003,21080.600000000002
2020-06-09,44.65305556,-122.12972222,14180300,8.4,44.2,848.8000000000003,21124.800000000003
2020-06-10,44.65305556,-122.12972222,14180300,9.8,53.3,858.6000000000003,21178.100000000002
2020-06-11,44.65305556,-122.12972222,14180300,10.2,46.3,868.8000000000003,21224.4
2020-06-12,44.65305556,-122.12972222,14180300,9.4,45.8,878.2000000000003,21270.2
2020-06-13,44.65305556,-122.12972222,14180300,8.7,47.7,886.9000000000003,21317.9
2020-06-14,44.65305556,-122.12972222,14180300,8.5,76.6,895.4000000000003,21394.5
2020-06-15,44.65305556,-122.12972222,14180300,8.3,118.0,903.7000000000003,21512.5
2020-06-16,44.65305556,-122.12972222,14180300,7.8,150.0,911.5000000000002,21662.5
2020-06-17,44.65305556,-122.12972222,14180300,8.1,139.0,919.6000000000003,21801.5
2020-06-18,44.65305556,-122.12972222,14180300,8.8,113.0,928.4000000000002,21914.5
2020-06-19,44.65305556,-122.12972222,14180300,9.7,91.9,938.1000000000003,22006.4
2020-06-20,44.65305556,-122.12972222,14180300,9.9,77.4,948.0000000000002,22083.800000000003
2020-06-21,44.65305556,-122.12972222,14180300,10.4,67.3,958.4000000000002,22151.100000000002
2020-06-22,44.65305556,-122.12972222,14180300,10.7,58.5,969.1000000000003,22209.600000000002
2020-06-23,44.65305556,-122.12972222,14180300,11.7,51.4,980.8000000000003,22261.000000000004
2020-06-24,44.65305556,-122.12972222,14180300,11.6,46.2,992.4000000000003,22307.200000000004
2020-06-25,44.65305556,-122.12972222,14180300,11.9,41.8,1004.3000000000003,22349.000000000004
2020-06-26,44.65305556,-122.12972222,14180300,12.4,37.9,1016.7000000000003,22386.900000000005
2020-06-27,44.65305556,-122.12972222,14180300,12.3,34.9,1029.0000000000002,22421.800000000007
2020-06-28,44.65305556,-122.12972222,14180300,10.4,34.1,1039.4000000000003,22455.900000000005
2020-06-29,44.65305556,-122.12972222,14180300,10.6,32.6,1050.0000000000002,22488.500000000004
2020-06-30,44.65305556,-122.12972222,14180300,10.6,29.9,1060.6000000000001,22518.400000000005
2020-07-01,44.65305556,-122.12972222,14180300,10.1,28.0,1070.7,22546.400000000005
2020-07-02,44.65305556,-122.12972222,14180300,11.0,26.4,1081.7,22572.800000000007
2020-07-03,44.65305556,-122.12972222,14180300,11.1,24.8,1092.8,22597.600000000006
2020-07-04,44.65305556,-122.12972222,14180300,11.3,23.3,1104.1,22620.900000000005
2020-07-05,44.65305556,-122.12972222,14180300,11.3,22.1,1115.3999999999999,22643.000000000004
2020-07-06,44.65305556,-122.12972222,14180300,11.5,21.3,1126.8999999999999,22664.300000000003
2020-07-07,44.65305556,-122.12972222,14180300,10.9,20.7,1137.8,22685.000000000004
2020-07-08,44.65305556,-122.12972222,14180300,11.7,19.8,1149.5,22704.800000000003
2020-07-09,44.65305556,-122.12972222,14180300,11.3,18.8,1160.8,22723.600000000002
2020-07-10,44.65305556,-122.12972222,14180300,12.1,17.9,1172.8999999999999,22741.500000000004
2020-07-11,44.65305556,-122.12972222,14180300,12.6,17.2,1185.4999999999998,22758.700000000004
2020-07-12,44.65305556,-122.12972222,14180300,12.4,16.5,1197.8999999999999,22775.200000000004
2020-07-13,44.65305556,-122.12972222,14180300,12.3,15.8,1210.1999999999998,22791.000000000004
2020-07-14,44.65305556,-122.12972222,14180300,12.3,15.0,1222.4999999999998,22806.000000000004
2020-07-15,44.65305556,-122.12972222,14180300,13.0,14.4,1235.4999999999998,22820.400000000005
2020-07-16,44.65305556,-122.12972222,14180300,13.6,13.8,1249.0999999999997,22834.200000000004
2020-07-17,44.65305556,-122.12972222,14180300,13.7,13.4,1262.7999999999997,22847.600000000006
2020-07-18,44.65305556,-122.12972222,14180300,13.5,12.9,1276.2999999999997,22860.500000000007
2020-07-19,44.65305556,-122.12972222,14180300,14.0,12.5,1290.2999999999997,22873.000000000007
2020-07-20,44.65305556,-122.12972222,14180300,14.5,12.0,1304.7999999999997,22885.000000000007
2020-07-21,44.65305556,-122.12972222,14180300,15.2,11.6,1319.9999999999998,22896.600000000006
2020-07-22,44.65305556,-122.12972222,14180300,14.8,11.2,1334.7999999999997,22907.800000000007
2020-07-23,44.65305556,-122.12972222,14180300,14.3,10.9,1349.0999999999997,22918.700000000008
2020-07-24,44.65305556,-122.12972222,14180300,13.5,10.6,1362.5999999999997,22929.300000000007
2020-07-25,44.65305556,-122.12972222,14180300,13.5,10.3,1376.0999999999997,22939.600000000006
2020-07-26,44.65305556,-122.12972222,14180300,14.0,9.98,1390.0999999999997,22949.580000000005
2020-07-27,44.65305556,-122.12972222,14180300,14.5,9.61,1404.5999999999997,22959.190000000006
2020-07-28,44.65305556,-122.12972222,14180300,15.5,9.39,1420.0999999999997,22968.580000000005
2020-07-29,44.65305556,-122.12972222,14180300,15.6,9.21,1435.6999999999996,22977.790000000005
2020-07-30,44.65305556,-122.12972222,14180300,16.1,8.88,1451.7999999999995,22986.670000000006
2020-07-31,44.65305556,-122.12972222,14180300,16.1,8.56,1467.8999999999994,22995.230000000007
2020-08-01,44.65305556,-122.12972222,14180300,15.5,8.36,1483.3999999999994,23003.590000000007
2020-08-02,44.65305556,-122.12972222,14180300,15.1,8.2,1498.4999999999993,23011.790000000008
2020-08-03,44.65305556,-122.12972222,14180300,15.0,8.02,1513.4999999999993,23019.81000000001
2020-08-04,44.65305556,-122.12972222,14180300,15.1,7.86,1528.5999999999992,23027.67000000001
2020-08-05,44.65305556,-122.12972222,14180300,15.5,7.74,1544.0999999999992,23035.41000000001
2020-08-06,44.65305556,-122.12972222,14180300,14.1,7.76,1558.1999999999991,23043.17000000001
2020-08-07,44.65305556,-122.12972222,14180300,14.0,7.84,1572.1999999999991,23051.01000000001
2020-08-08,44.65305556,-122.12972222,14180300,13.9,7.53,1586.0999999999992,23058.540000000008
2020-08-09,44.65305556,-122.12972222,14180300,14.0,7.36,1600.0999999999992,23065.90000000001
2020-08-10,44.65305556,-122.12972222,14180300,14.6,7.17,1614.6999999999991,23073.070000000007
2020-08-11,44.65305556,-122.12972222,14180300,14.4,6.92,1629.0999999999992,23079.990000000005
2020-08-12,44.65305556,-122.12972222,14180300,13.1,6.77,1642.1999999999991,23086.760000000006
2020-08-13,44.65305556,-122.12972222,14180300,12.8,6.71,1654.999999999999,23093.470000000005
2020-08-14,44.65305556,-122.12972222,14180300,13.1,6.51,1668.099999999999,23099.980000000003
2020-08-15,44.65305556,-122.12972222,14180300,14.3,6.31,1682.399999999999,23106.290000000005
2020-08-16,44.65305556,-122.12972222,14180300,15.0,6.18,1697.399999999999,23112.470000000005
2020-08-17,44.65305556,-122.12972222,14180300,15.8,6.09,1713.199999999999,23118.560000000005
2020-08-18,44.65305556,-122.12972222,14180300,16.2,5.91,1729.399999999999,23124.470000000005
2020-08-19,44.65305556,-122.12972222,14180300,15.7,5.83,1745.099999999999,23130.300000000007
2020-08-20,44.65305556,-122.12972222,14180300,16.0,5.69,1761.099999999999,23135.990000000005
2020-08-21,44.65305556,-122.12972222,14180300,15.7,5.82,1776.799999999999,23141.810000000005
2020-08-22,44.65305556,-122.12972222,14180300,15.9,6.13,1792.6999999999991,23147.940000000006
2020-08-23,44.65305556,-122.12972222,14180300,15.5,6.07,1808.1999999999991,23154.010000000006
2020-08-24,44.65305556,-122.12972222,14180300,15.1,5.96,1823.299999999999,23159.970000000005
2020-08-25,44.65305556,-122.12972222,14180300,14.6,5.86,1837.899999999999,23165.830000000005
2020-08-26,44.65305556,-122.12972222,14180300,14.0,5.74,1851.899999999999,23171.570000000007
2020-08-27,44.65305556,-122.12972222,14180300,13.7,5.63,1865.599999999999,23177.200000000008
2020-08-28,44.65305556,-122.12972222,14180300,13.5,5.54,1879.099999999999,23182.74000000001
2020-08-29,44.65305556,-122.12972222,14180300,13.5,5.47,1892.599999999999,23188.21000000001
2020-08-30,44.65305556,-122.12972222,14180300,12.4,5.35,1904.999999999999,23193.56000000001
2020-08-31,44.65305556,-122.12972222,14180300,13.4,5.32,1918.3999999999992,23198.88000000001
2020-09-01,44.65305556,-122.12972222,14180300,13.9,5.37,1932.2999999999993,23204.250000000007
2020-09-02,44.65305556,-122.12972222,14180300,14.3,5.25,1946.5999999999992,23209.500000000007
2020-09-03,44.65305556,-122.12972222,14180300,14.5,5.04,1961.0999999999992,23214.540000000008
2020-09-04,44.65305556,-122.12972222,14180300,15.3,4.91,1976.3999999999992,23219.450000000008
2020-09-05,44.65305556,-122.12972222,14180300,15.1,4.86,1991.499999999999,23224.31000000001
2020-09-06,44.65305556,-122.12972222,14180300,13.8,4.8,2005.299999999999,23229.110000000008
2020-09-07,44.65305556,-122.12972222,14180300,14.1,4.71,2019.399999999999,23233.820000000007
2020-09-08,44.65305556,-122.12972222,14180300,13.6,4.58,2032.9999999999989,23238.40000000001
2020-09-09,44.65305556,-122.12972222,14180300,13.0,4.65,2045.9999999999989,23243.05000000001
2020-09-10,44.65305556,-122.12972222,14180300,12.1,4.68,2058.099999999999,23247.73000000001
2020-09-11,44.65305556,-122.12972222,14180300,11.2,4.79,2069.299999999999,23252.52000000001
2020-09-12,44.65305556,-122.12972222,14180300,10.7,4.9,2079.9999999999986,23257.420000000013
2020-09-13,44.65305556,-122.12972222,14180300,10.7,4.86,2090.6999999999985,23262.280000000013
2020-09-14,44.65305556,-122.12972222,14180300,11.3,4.8,2101.9999999999986,23267.080000000013
2020-09-15,44.65305556,-122.12972222,14180300,11.3,4.65,2113.299999999999,23271.730000000014
2020-09-16,44.65305556,-122.12972222,14180300,11.1,4.66,2124.3999999999987,23276.390000000014
2020-09-17,44.65305556,-122.12972222,14180300,11.2,4.66,2135.5999999999985,23281.050000000014
2020-09-18,44.65305556,-122.12972222,14180300,11.8,6.06,2147.3999999999987,23287.110000000015
2020-09-19,44.65305556,-122.12972222,14180300,12.0,5.77,2159.3999999999987,23292.880000000016
2020-09-20,44.65305556,-122.12972222,14180300,12.2,5.13,2171.5999999999985,23298.010000000017
2020-09-21,44.65305556,-122.12972222,14180300,12.1,4.91,2183.6999999999985,23302.920000000016
2020-09-22,44.65305556,-122.12972222,14180300,12.9,4.7,2196.5999999999985,23307.620000000017
2020-09-23,44.65305556,-122.12972222,14180300,12.7,5.19,2209.2999999999984,23312.810000000016
2020-09-24,44.65305556,-122.12972222,14180300,12.5,10.9,2221.7999999999984,23323.710000000017
2020-09-25,44.65305556,-122.12972222,14180300,11.6,8.13,2233.3999999999983,23331.84000000002
2020-09-26,44.65305556,-122.12972222,14180300,11.8,10.3,2245.1999999999985,23342.140000000018
2020-09-27,44.65305556,-122.12972222,14180300,11.4,7.14,2256.5999999999985,23349.280000000017
2020-09-28,44.65305556,-122.12972222,14180300,10.8,5.97,2267.3999999999987,23355.25000000002
2020-09-29,44.65305556,-122.12972222,14180300,11.1,5.25,2278.4999999999986,23360.50000000002
2020-09-30,44.65305556,-122.12972222,14180300,11.5,4.82,2289.9999999999986,23365.320000000018
2020-10-01,44.65305556,-122.12972222,14180300,11.8,4.55,2301.799999999999,23369.870000000017
2020-10-02,44.65305556,-122.12972222,14180300,11.7,4.31,2313.4999999999986,23374.18000000002
2020-10-03,44.65305556,-122.12972222,14180300,11.1,4.21,2324.5999999999985,23378.390000000018
2020-10-04,44.65305556,-122.12972222,14180300,10.9,4.02,2335.4999999999986,23382.410000000018
2020-10-05,44.65305556,-122.12972222,14180300,10.9,3.98,2346.3999999999987,23386.390000000018
2020-10-06,44.65305556,-122.12972222,14180300,10.8,3.94,2357.199999999999,23390.330000000016
2020-10-07,44.65305556,-122.12972222,14180300,10.9,3.91,2368.099999999999,23394.240000000016
2020-10-08,44.65305556,-122.12972222,14180300,10.7,3.88,2378.799999999999,23398.120000000017
2020-10-09,44.65305556,-122.12972222,14180300,10.6,3.97,2389.3999999999987,23402.09000000002
2020-10-10,44.65305556,-122.12972222,14180300,10.6,17.0,2399.9999999999986,23419.09000000002
2020-10-11,44.65305556,-122.12972222,14180300,9.9,28.2,2409.8999999999987,23447.29000000002
2020-10-12,44.65305556,-122.12972222,14180300,10.3,37.3,2420.199999999999,23484.59000000002
2020-10-13,44.65305556,-122.12972222,14180300,10.1,48.0,2430.299999999999,23532.59000000002
2020-10-14,44.65305556,-122.12972222,14180300,9.7,30.3,2439.9999999999986,23562.890000000018
2020-10-15,44.65305556,-122.12972222,14180300,9.1,17.8,2449.0999999999985,23580.690000000017
2020-10-16,44.65305556,-122.12972222,14180300,8.5,13.3,2457.5999999999985,23593.990000000016
2020-10-17,44.65305556,-122.12972222,14180300,9.7,11.0,2467.2999999999984,23604.990000000016
2020-10-18,44.65305556,-122.12972222,14180300,10.1,9.69,2477.3999999999983,23614.680000000015
2020-10-19,44.65305556,-122.12972222,14180300,10.3,9.01,2487.6999999999985,23623.690000000013
2020-10-20,44.65305556,-122.12972222,14180300,10.1,8.29,2497.7999999999984,23631.980000000014
2020-10-21,44.65305556,-122.12972222,14180300,9.5,7.82,2507.2999999999984,23639.800000000014
2020-10-22,44.65305556,-122.12972222,14180300,7.4,7.38,2514.6999999999985,23647.180000000015
2020-10-23,44.65305556,-122.12972222,14180300,6.5,7.2,2521.1999999999985,23654.380000000016
2020-10-24,44.65305556,-122.12972222,14180300,8.0,7.75,2529.1999999999985,23662.130000000016
2020-10-25,44.65305556,-122.12972222,14180300,5.1,7.31,2534.2999999999984,23669.440000000017
2020-10-26,44.65305556,-122.12972222,14180300,4.0,6.98,2538.2999999999984,23676.420000000016
2020-10-27,44.65305556,-122.12972222,14180300,4.1,6.74,2542.3999999999983,23683.160000000018
2020-10-28,44.65305556,-122.12972222,14180300,4.6,6.7,2546.999999999998,23689.86000000002
2020-10-29,44.65305556,-122.12972222,14180300,5.3,6.48,2552.2999999999984,23696.34000000002
2020-10-30,44.65305556,-122.12972222,14180300,6.0,6.38,2558.2999999999984,23702.72000000002
2020-10-31,44.65305556,-122.12972222,14180300,6.5,6.26,2564.7999999999984,23708.980000000018
2020-11-01,44.65305556,-122.12972222,14180300,5.4,6.12,2570.1999999999985,23715.100000000017
2020-11-02,44.65305556,-122.12972222,14180300,5.5,6.04,2575.6999999999985,23721.140000000018
2020-11-03,44.65305556,-122.12972222,14180300,6.2,6.0,2581.8999999999983,23727.140000000018
2020-11-04,44.65305556,-122.12972222,14180300,8.1,6.46,2589.999999999998,23733.600000000017
2020-11-05,44.65305556,-122.12972222,14180300,8.8,8.51,2598.7999999999984,23742.110000000015
2020-11-06,44.65305556,-122.12972222,14180300,7.7,23.2,2606.499999999998,23765.310000000016
2020-11-07,44.65305556,-122.12972222,14180300,6.6,19.7,2613.099999999998,23785.010000000017
2020-11-08,44.65305556,-122.12972222,14180300,5.3,15.2,2618.3999999999983,23800.210000000017
2020-11-09,44.65305556,-122.12972222,14180300,4.9,12.5,2623.2999999999984,23812.710000000017
2020-11-10,44.65305556,-122.12972222,14180300,5.0,17.3,2628.2999999999984,23830.010000000017
2020-11-11,44.65305556,-122.12972222,14180300,5.2,22.0,2633.499999999998,23852.010000000017
2020-11-12,44.65305556,-122.12972222,14180300,5.0,16.7,2638.499999999998,23868.710000000017
2020-11-13,44.65305556,-122.12972222,14180300,5.4,170.0,2643.8999999999983,24038.710000000017
2020-11-14,44.65305556,-122.12972222,14180300,5.7,162.0,2649.599999999998,24200.710000000017
2020-11-15,44.65305556,-122.12972222,14180300,6.4,423.0,2655.999999999998,24623.710000000017
2020-11-16,44.65305556,-122.12972222,14180300,6.6,227.0,2662.599999999998,24850.710000000017
