date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
10/12/2015,2015,44.75277778,-122.1277778,14179000,9.3,98.9,2743.8,88546
10/13/2015,2015,44.75277778,-122.1277778,14179000,8.9,96.4,2752.7,88642.4
10/14/2015,2015,44.75277778,-122.1277778,14179000,9,95,2761.7,88737.4
10/15/2015,2015,44.75277778,-122.1277778,14179000,9.5,93.3,2771.2,88830.7
10/16/2015,2015,44.75277778,-122.1277778,14179000,9.6,92.1,2780.8,88922.8
10/17/2015,2015,44.75277778,-122.1277778,14179000,10.5,92.8,2791.3,89015.6
10/18/2015,2015,44.75277778,-122.1277778,14179000,10.6,96.3,2801.9,89111.9
10/19/2015,2015,44.75277778,-122.1277778,14179000,10.3,95,2812.2,89206.9
10/20/2015,2015,44.75277778,-122.1277778,14179000,10.2,95,2822.4,89301.9
10/21/2015,2015,44.75277778,-122.1277778,14179000,8.8,93.7,2831.2,89395.6
10/22/2015,2015,44.75277778,-122.1277778,14179000,8.8,93.1,2840,89488.7
10/23/2015,2015,44.75277778,-122.1277778,14179000,7.5,91.6,2847.5,89580.3
10/24/2015,2015,44.75277778,-122.1277778,14179000,8,91.3,2855.5,89671.6
10/25/2015,2015,44.75277778,-122.1277778,14179000,7.8,99.4,2863.3,89771
10/26/2015,2015,44.75277778,-122.1277778,14179000,8.8,137,2872.1,89908
10/27/2015,2015,44.75277778,-122.1277778,14179000,7.6,109,2879.7,90017
10/28/2015,2015,44.75277778,-122.1277778,14179000,8.4,120,2888.1,90137
10/29/2015,2015,44.75277778,-122.1277778,14179000,9.2,138,2897.3,90275
10/30/2015,2015,44.75277778,-122.1277778,14179000,9.2,238,2906.5,90513
10/31/2015,2015,44.75277778,-122.1277778,14179000,10,781,2916.5,91294
11/1/2015,2015,44.75277778,-122.1277778,14179000,9.2,1100,2925.7,92394
11/2/2015,2015,44.75277778,-122.1277778,14179000,8.4,506,2934.1,92900
11/3/2015,2015,44.75277778,-122.1277778,14179000,7.8,318,2941.9,93218
11/4/2015,2015,44.75277778,-122.1277778,14179000,7,237,2948.9,93455
11/5/2015,2015,44.75277778,-122.1277778,14179000,7.1,195,2956,93650
11/6/2015,2015,44.75277778,-122.1277778,14179000,7.6,170,2963.6,93820
11/7/2015,2015,44.75277778,-122.1277778,14179000,7.3,157,2970.9,93977
11/8/2015,2015,44.75277778,-122.1277778,14179000,7.9,269,2978.8,94246
11/9/2015,2015,44.75277778,-122.1277778,14179000,7.2,285,2986,94531
11/10/2015,2015,44.75277778,-122.1277778,14179000,6.9,224,2992.9,94755
11/11/2015,2015,44.75277778,-122.1277778,14179000,6.9,219,2999.8,94974
11/12/2015,2015,44.75277778,-122.1277778,14179000,6.8,209,3006.6,95183
11/13/2015,2015,44.75277778,-122.1277778,14179000,7.3,378,3013.9,95561
11/14/2015,2015,44.75277778,-122.1277778,14179000,8,420,3021.9,95981
11/15/2015,2015,44.75277778,-122.1277778,14179000,7.2,319,3029.1,96300
11/16/2015,2015,44.75277778,-122.1277778,14179000,5.9,272,3035,96572
11/17/2015,2015,44.75277778,-122.1277778,14179000,6.6,1420,3041.6,97992
11/18/2015,2015,44.75277778,-122.1277778,14179000,6.9,1890,3048.5,99882
11/19/2015,2015,44.75277778,-122.1277778,14179000,6.7,1670,3055.2,101552
11/20/2015,2015,44.75277778,-122.1277778,14179000,6.5,1150,3061.7,102702
11/21/2015,2015,44.75277778,-122.1277778,14179000,5.5,692,3067.2,103394
11/22/2015,2015,44.75277778,-122.1277778,14179000,5.2,509,3072.4,103903
11/23/2015,2015,44.75277778,-122.1277778,14179000,5.2,412,3077.6,104315
11/24/2015,2015,44.75277778,-122.1277778,14179000,5.7,388,3083.3,104703
11/25/2015,2015,44.75277778,-122.1277778,14179000,4.8,332,3088.1,105035
11/26/2015,2015,44.75277778,-122.1277778,14179000,3.8,292,3091.9,105327
11/27/2015,2015,44.75277778,-122.1277778,14179000,3.5,265,3095.4,105592
11/28/2015,2015,44.75277778,-122.1277778,14179000,3.4,245,3098.8,105837
11/29/2015,2015,44.75277778,-122.1277778,14179000,3,228,3101.8,106065
11/30/2015,2015,44.75277778,-122.1277778,14179000,2.9,215,3104.7,106280
12/1/2015,2015,44.75277778,-122.1277778,14179000,4.3,206,3109,106486
12/2/2015,2015,44.75277778,-122.1277778,14179000,5.1,292,3114.1,106778
12/3/2015,2015,44.75277778,-122.1277778,14179000,5.8,326,3119.9,107104
12/4/2015,2015,44.75277778,-122.1277778,14179000,6,409,3125.9,107513
12/5/2015,2015,44.75277778,-122.1277778,14179000,5.7,372,3131.6,107885
12/6/2015,2015,44.75277778,-122.1277778,14179000,6.5,485,3138.1,108370
12/7/2015,2015,44.75277778,-122.1277778,14179000,7.2,3560,3145.3,111930
12/8/2015,2015,44.75277778,-122.1277778,14179000,7.9,2790,3153.2,114720
12/9/2015,2015,44.75277778,-122.1277778,14179000,7.5,2770,3160.7,117490
12/10/2015,2015,44.75277778,-122.1277778,14179000,6.8,2210,3167.5,119700
12/11/2015,2015,44.75277778,-122.1277778,14179000,6.5,1720,3174,121420
12/12/2015,2015,44.75277778,-122.1277778,14179000,6.2,1610,3180.2,123030
12/13/2015,2015,44.75277778,-122.1277778,14179000,5.9,1980,3186.1,125010
12/14/2015,2015,44.75277778,-122.1277778,14179000,5.8,1250,3191.9,126260
12/15/2015,2015,44.75277778,-122.1277778,14179000,5.7,884,3197.6,127144
12/16/2015,2015,44.75277778,-122.1277778,14179000,5.6,709,3203.2,127853
12/17/2015,2015,44.75277778,-122.1277778,14179000,5.3,1990,3208.5,129843
12/18/2015,2015,44.75277778,-122.1277778,14179000,6.1,4530,3214.6,134373
12/19/2015,2015,44.75277778,-122.1277778,14179000,5.9,2340,3220.5,136713
12/20/2015,2015,44.75277778,-122.1277778,14179000,5.5,1540,3226,138253
12/21/2015,2015,44.75277778,-122.1277778,14179000,5.4,1450,3231.4,139703
12/22/2015,2015,44.75277778,-122.1277778,14179000,5.7,1430,3237.1,141133
12/23/2015,2015,44.75277778,-122.1277778,14179000,4.7,1070,3241.8,142203
12/24/2015,2015,44.75277778,-122.1277778,14179000,4.5,838,3246.3,143041
12/25/2015,2015,44.75277778,-122.1277778,14179000,5,674,3251.3,143715
12/26/2015,2015,44.75277778,-122.1277778,14179000,4.3,568,3255.6,144283
12/27/2015,2015,44.75277778,-122.1277778,14179000,4.6,513,3260.2,144796
12/28/2015,2015,44.75277778,-122.1277778,14179000,4.8,470,3265,145266
12/29/2015,2015,44.75277778,-122.1277778,14179000,4.8,428,3269.8,145694
12/30/2015,2015,44.75277778,-122.1277778,14179000,4,394,3273.8,146088
12/31/2015,2015,44.75277778,-122.1277778,14179000,2.8,363,3276.6,146451
1/1/2016,2016,44.75277778,-122.1277778,14179000,2.2,342,2.2,342
1/2/2016,2016,44.75277778,-122.1277778,14179000,1.5,323,3.7,665
1/3/2016,2016,44.75277778,-122.1277778,14179000,1.5,311,5.2,976
1/4/2016,2016,44.75277778,-122.1277778,14179000,3.2,308,8.4,1284
1/5/2016,2016,44.75277778,-122.1277778,14179000,4,314,12.4,1598
1/6/2016,2016,44.75277778,-122.1277778,14179000,4,312,16.4,1910
1/7/2016,2016,44.75277778,-122.1277778,14179000,4.3,305,20.7,2215
1/8/2016,2016,44.75277778,-122.1277778,14179000,4,296,24.7,2511
1/9/2016,2016,44.75277778,-122.1277778,14179000,3.8,291,28.5,2802
1/10/2016,2016,44.75277778,-122.1277778,14179000,3.9,282,32.4,3084
1/11/2016,2016,44.75277778,-122.1277778,14179000,3.8,290,36.2,3374
1/12/2016,2016,44.75277778,-122.1277778,14179000,4.3,419,40.5,3793
1/13/2016,2016,44.75277778,-122.1277778,14179000,4.9,888,45.4,4681
1/14/2016,2016,44.75277778,-122.1277778,14179000,5,891,50.4,5572
1/15/2016,2016,44.75277778,-122.1277778,14179000,5,697,55.4,6269
1/16/2016,2016,44.75277778,-122.1277778,14179000,5.2,1120,60.6,7389
1/17/2016,2016,44.75277778,-122.1277778,14179000,5.3,1590,65.9,8979
1/18/2016,2016,44.75277778,-122.1277778,14179000,5.5,1600,71.4,10579
1/19/2016,2016,44.75277778,-122.1277778,14179000,5.4,1460,76.8,12039
1/20/2016,2016,44.75277778,-122.1277778,14179000,5.5,1520,82.3,13559
1/21/2016,2016,44.75277778,-122.1277778,14179000,5.6,1420,87.9,14979
1/22/2016,2016,44.75277778,-122.1277778,14179000,5.6,1620,93.5,16599
1/23/2016,2016,44.75277778,-122.1277778,14179000,5.6,1490,99.1,18089
1/24/2016,2016,44.75277778,-122.1277778,14179000,5.6,1290,104.7,19379
1/25/2016,2016,44.75277778,-122.1277778,14179000,5.3,1050,110,20429
1/26/2016,2016,44.75277778,-122.1277778,14179000,5.5,900,115.5,21329
1/27/2016,2016,44.75277778,-122.1277778,14179000,5.7,955,121.2,22284
1/28/2016,2016,44.75277778,-122.1277778,14179000,5.7,1770,126.9,24054
1/29/2016,2016,44.75277778,-122.1277778,14179000,5.4,2150,132.3,26204
1/30/2016,2016,44.75277778,-122.1277778,14179000,4.8,1740,137.1,27944
1/31/2016,2016,44.75277778,-122.1277778,14179000,5,1270,142.1,29214
2/1/2016,2016,44.75277778,-122.1277778,14179000,4.9,969,147,30183
2/2/2016,2016,44.75277778,-122.1277778,14179000,4.5,791,151.5,30974
2/3/2016,2016,44.75277778,-122.1277778,14179000,4.8,695,156.3,31669
2/4/2016,2016,44.75277778,-122.1277778,14179000,5,851,161.3,32520
2/5/2016,2016,44.75277778,-122.1277778,14179000,5.2,864,166.5,33384
2/6/2016,2016,44.75277778,-122.1277778,14179000,5.6,831,172.1,34215
2/7/2016,2016,44.75277778,-122.1277778,14179000,5.6,775,177.7,34990
2/8/2016,2016,44.75277778,-122.1277778,14179000,5.3,822,183,35812
2/9/2016,2016,44.75277778,-122.1277778,14179000,5.2,913,188.2,36725
2/10/2016,2016,44.75277778,-122.1277778,14179000,5.4,919,193.6,37644
2/11/2016,2016,44.75277778,-122.1277778,14179000,5.8,913,199.4,38557
2/12/2016,2016,44.75277778,-122.1277778,14179000,5.8,1000,205.2,39557
2/13/2016,2016,44.75277778,-122.1277778,14179000,5.6,1140,210.8,40697
2/14/2016,2016,44.75277778,-122.1277778,14179000,5.6,1820,216.4,42517
2/15/2016,2016,44.75277778,-122.1277778,14179000,6.1,2030,222.5,44547
2/16/2016,2016,44.75277778,-122.1277778,14179000,6,1580,228.5,46127
2/17/2016,2016,44.75277778,-122.1277778,14179000,6,1280,234.5,47407
2/18/2016,2016,44.75277778,-122.1277778,14179000,5.4,1290,239.9,48697
2/19/2016,2016,44.75277778,-122.1277778,14179000,5.3,1300,245.2,49997
2/20/2016,2016,44.75277778,-122.1277778,14179000,5,1140,250.2,51137
2/21/2016,2016,44.75277778,-122.1277778,14179000,4.9,965,255.1,52102
2/22/2016,2016,44.75277778,-122.1277778,14179000,5.3,825,260.4,52927
2/23/2016,2016,44.75277778,-122.1277778,14179000,4.8,723,265.2,53650
2/24/2016,2016,44.75277778,-122.1277778,14179000,5.5,648,270.7,54298
2/25/2016,2016,44.75277778,-122.1277778,14179000,5.4,601,276.1,54899
2/26/2016,2016,44.75277778,-122.1277778,14179000,5.7,599,281.8,55498
2/27/2016,2016,44.75277778,-122.1277778,14179000,6.2,1070,288,56568
2/28/2016,2016,44.75277778,-122.1277778,14179000,5.6,1030,293.6,57598
2/29/2016,2016,44.75277778,-122.1277778,14179000,5.6,885,299.2,58483
3/1/2016,2016,44.75277778,-122.1277778,14179000,5.9,1000,305.1,59483
3/2/2016,2016,44.75277778,-122.1277778,14179000,5.8,1100,310.9,60583
3/3/2016,2016,44.75277778,-122.1277778,14179000,6.3,1100,317.2,61683
3/4/2016,2016,44.75277778,-122.1277778,14179000,5.6,1010,322.8,62693
3/5/2016,2016,44.75277778,-122.1277778,14179000,6.4,977,329.2,63670
3/6/2016,2016,44.75277778,-122.1277778,14179000,6,1220,335.2,64890
3/7/2016,2016,44.75277778,-122.1277778,14179000,5.6,1040,340.8,65930
3/8/2016,2016,44.75277778,-122.1277778,14179000,5.1,879,345.9,66809
3/9/2016,2016,44.75277778,-122.1277778,14179000,null,947,null,67756
3/10/2016,2016,44.75277778,-122.1277778,14179000,6.1,1360,352,69116
3/11/2016,2016,44.75277778,-122.1277778,14179000,5.7,1140,357.7,70256
3/12/2016,2016,44.75277778,-122.1277778,14179000,5.7,1160,363.4,71416
3/13/2016,2016,44.75277778,-122.1277778,14179000,5.1,1350,368.5,72766
3/14/2016,2016,44.75277778,-122.1277778,14179000,5,1400,373.5,74166
3/15/2016,2016,44.75277778,-122.1277778,14179000,4.7,1240,378.2,75406
3/16/2016,2016,44.75277778,-122.1277778,14179000,5.5,1140,383.7,76546
3/17/2016,2016,44.75277778,-122.1277778,14179000,5.6,1140,389.3,77686
3/18/2016,2016,44.75277778,-122.1277778,14179000,5.4,969,394.7,78655
3/19/2016,2016,44.75277778,-122.1277778,14179000,5.9,862,400.6,79517
3/20/2016,2016,44.75277778,-122.1277778,14179000,null,924,null,80441
3/21/2016,2016,44.75277778,-122.1277778,14179000,null,1150,null,81591
3/22/2016,2016,44.75277778,-122.1277778,14179000,null,1110,null,82701
3/23/2016,2016,44.75277778,-122.1277778,14179000,5.9,1030,406.5,83731
3/24/2016,2016,44.75277778,-122.1277778,14179000,5.9,1050,412.4,84781
3/25/2016,2016,44.75277778,-122.1277778,14179000,5.7,950,418.1,85731
3/26/2016,2016,44.75277778,-122.1277778,14179000,5.7,800,423.8,86531
3/27/2016,2016,44.75277778,-122.1277778,14179000,5.8,850,429.6,87381
3/28/2016,2016,44.75277778,-122.1277778,14179000,5.3,800,434.9,88181
3/29/2016,2016,44.75277778,-122.1277778,14179000,5.7,750,440.6,88931
3/30/2016,2016,44.75277778,-122.1277778,14179000,5.9,650,446.5,89581
3/31/2016,2016,44.75277778,-122.1277778,14179000,6.3,650,452.8,90231
4/1/2016,2016,44.75277778,-122.1277778,14179000,6.7,669,459.5,90900
4/2/2016,2016,44.75277778,-122.1277778,14179000,6.8,740,466.3,91640
4/3/2016,2016,44.75277778,-122.1277778,14179000,6.8,775,473.1,92415
4/4/2016,2016,44.75277778,-122.1277778,14179000,6.3,813,479.4,93228
4/5/2016,2016,44.75277778,-122.1277778,14179000,6.2,714,485.6,93942
4/6/2016,2016,44.75277778,-122.1277778,14179000,6.5,636,492.1,94578
4/7/2016,2016,44.75277778,-122.1277778,14179000,7.3,686,499.4,95264
4/8/2016,2016,44.75277778,-122.1277778,14179000,7.5,847,506.9,96111
4/9/2016,2016,44.75277778,-122.1277778,14179000,7.6,883,514.5,96994
4/10/2016,2016,44.75277778,-122.1277778,14179000,7.5,804,522,97798
4/11/2016,2016,44.75277778,-122.1277778,14179000,7.4,694,529.4,98492
4/12/2016,2016,44.75277778,-122.1277778,14179000,7.1,634,536.5,99126
4/13/2016,2016,44.75277778,-122.1277778,14179000,6.5,582,543,99708
4/14/2016,2016,44.75277778,-122.1277778,14179000,5.7,612,548.7,100320
4/15/2016,2016,44.75277778,-122.1277778,14179000,6,627,554.7,100947
4/16/2016,2016,44.75277778,-122.1277778,14179000,6.6,562,561.3,101509
4/17/2016,2016,44.75277778,-122.1277778,14179000,7.4,545,568.7,102054
4/18/2016,2016,44.75277778,-122.1277778,14179000,8,602,576.7,102656
4/19/2016,2016,44.75277778,-122.1277778,14179000,8.2,675,584.9,103331
4/20/2016,2016,44.75277778,-122.1277778,14179000,8.1,728,593,104059
4/21/2016,2016,44.75277778,-122.1277778,14179000,8,718,601,104777
4/22/2016,2016,44.75277778,-122.1277778,14179000,7.9,631,608.9,105408
4/23/2016,2016,44.75277778,-122.1277778,14179000,7.6,584,616.5,105992
4/24/2016,2016,44.75277778,-122.1277778,14179000,6.9,640,623.4,106632
4/25/2016,2016,44.75277778,-122.1277778,14179000,6.3,547,629.7,107179
4/26/2016,2016,44.75277778,-122.1277778,14179000,6.6,475,636.3,107654
4/27/2016,2016,44.75277778,-122.1277778,14179000,6.8,433,643.1,108087
4/28/2016,2016,44.75277778,-122.1277778,14179000,6.7,402,649.8,108489
4/29/2016,2016,44.75277778,-122.1277778,14179000,7.2,382,657,108871
4/30/2016,2016,44.75277778,-122.1277778,14179000,7.9,375,664.9,109246
5/1/2016,2016,44.75277778,-122.1277778,14179000,8.5,377,673.4,109623
5/2/2016,2016,44.75277778,-122.1277778,14179000,9,422,682.4,110045
5/3/2016,2016,44.75277778,-122.1277778,14179000,9,463,691.4,110508
5/4/2016,2016,44.75277778,-122.1277778,14179000,8.7,505,700.1,111013
5/5/2016,2016,44.75277778,-122.1277778,14179000,8.8,480,708.9,111493
5/6/2016,2016,44.75277778,-122.1277778,14179000,9.3,457,718.2,111950
5/7/2016,2016,44.75277778,-122.1277778,14179000,9.5,525,727.7,112475
5/8/2016,2016,44.75277778,-122.1277778,14179000,9.2,505,736.9,112980
5/9/2016,2016,44.75277778,-122.1277778,14179000,8.6,441,745.5,113421
5/10/2016,2016,44.75277778,-122.1277778,14179000,8.5,377,754,113798
5/11/2016,2016,44.75277778,-122.1277778,14179000,8.9,354,762.9,114152
5/12/2016,2016,44.75277778,-122.1277778,14179000,9.5,353,772.4,114505
5/13/2016,2016,44.75277778,-122.1277778,14179000,9.7,366,782.1,114871
5/14/2016,2016,44.75277778,-122.1277778,14179000,9.1,386,791.2,115257
5/15/2016,2016,44.75277778,-122.1277778,14179000,8.3,401,799.5,115658
5/16/2016,2016,44.75277778,-122.1277778,14179000,8.6,418,808.1,116076
5/17/2016,2016,44.75277778,-122.1277778,14179000,9.6,366,817.7,116442
5/18/2016,2016,44.75277778,-122.1277778,14179000,10,345,827.7,116787
5/19/2016,2016,44.75277778,-122.1277778,14179000,8.9,359,836.6,117146
5/20/2016,2016,44.75277778,-122.1277778,14179000,8.3,316,844.9,117462
5/21/2016,2016,44.75277778,-122.1277778,14179000,7.8,338,852.7,117800
5/22/2016,2016,44.75277778,-122.1277778,14179000,7.9,340,860.6,118140
5/23/2016,2016,44.75277778,-122.1277778,14179000,8.6,340,869.2,118480
5/24/2016,2016,44.75277778,-122.1277778,14179000,8.5,330,877.7,118810
5/25/2016,2016,44.75277778,-122.1277778,14179000,8.9,311,886.6,119121
5/26/2016,2016,44.75277778,-122.1277778,14179000,8.8,298,895.4,119419
5/27/2016,2016,44.75277778,-122.1277778,14179000,8.7,289,904.1,119708
5/28/2016,2016,44.75277778,-122.1277778,14179000,9.1,273,913.2,119981
5/29/2016,2016,44.75277778,-122.1277778,14179000,9.8,274,923,120255
5/30/2016,2016,44.75277778,-122.1277778,14179000,9.8,280,932.8,120535
5/31/2016,2016,44.75277778,-122.1277778,14179000,10.5,276,943.3,120811
6/1/2016,2016,44.75277778,-122.1277778,14179000,10.8,280,954.1,121091
6/2/2016,2016,44.75277778,-122.1277778,14179000,10,296,964.1,121387
6/3/2016,2016,44.75277778,-122.1277778,14179000,10.9,304,975,121691
6/4/2016,2016,44.75277778,-122.1277778,14179000,11.8,324,986.8,122015
6/5/2016,2016,44.75277778,-122.1277778,14179000,12.4,325,999.2,122340
6/6/2016,2016,44.75277778,-122.1277778,14179000,12.9,301,1012.1,122641
6/7/2016,2016,44.75277778,-122.1277778,14179000,12.6,290,1024.7,122931
6/8/2016,2016,44.75277778,-122.1277778,14179000,11.8,273,1036.5,123204
6/9/2016,2016,44.75277778,-122.1277778,14179000,10.8,250,1047.3,123454
6/10/2016,2016,44.75277778,-122.1277778,14179000,10.2,253,1057.5,123707
6/11/2016,2016,44.75277778,-122.1277778,14179000,9.9,252,1067.4,123959
6/12/2016,2016,44.75277778,-122.1277778,14179000,10.3,229,1077.7,124188
6/13/2016,2016,44.75277778,-122.1277778,14179000,10,223,1087.7,124411
6/14/2016,2016,44.75277778,-122.1277778,14179000,9.1,242,1096.8,124653
6/15/2016,2016,44.75277778,-122.1277778,14179000,9,235,1105.8,124888
6/16/2016,2016,44.75277778,-122.1277778,14179000,9.4,223,1115.2,125111
6/17/2016,2016,44.75277778,-122.1277778,14179000,9.1,217,1124.3,125328
6/18/2016,2016,44.75277778,-122.1277778,14179000,9.1,243,1133.4,125571
6/19/2016,2016,44.75277778,-122.1277778,14179000,9.2,238,1142.6,125809
6/20/2016,2016,44.75277778,-122.1277778,14179000,10.9,222,1153.5,126031
6/21/2016,2016,44.75277778,-122.1277778,14179000,11.4,225,1164.9,126256
6/22/2016,2016,44.75277778,-122.1277778,14179000,11.6,220,1176.5,126476
6/23/2016,2016,44.75277778,-122.1277778,14179000,10.7,223,1187.2,126699
6/24/2016,2016,44.75277778,-122.1277778,14179000,10,255,1197.2,126954
6/25/2016,2016,44.75277778,-122.1277778,14179000,10.6,226,1207.8,127180
6/26/2016,2016,44.75277778,-122.1277778,14179000,11.9,217,1219.7,127397
6/27/2016,2016,44.75277778,-122.1277778,14179000,12.8,216,1232.5,127613
6/28/2016,2016,44.75277778,-122.1277778,14179000,13.1,210,1245.6,127823
6/29/2016,2016,44.75277778,-122.1277778,14179000,12.9,202,1258.5,128025
6/30/2016,2016,44.75277778,-122.1277778,14179000,12.8,195,1271.3,128220
7/1/2016,2016,44.75277778,-122.1277778,14179000,12.3,187,1283.6,128407
7/2/2016,2016,44.75277778,-122.1277778,14179000,13.1,181,1296.7,128588
7/3/2016,2016,44.75277778,-122.1277778,14179000,13.3,180,1310,128768
7/4/2016,2016,44.75277778,-122.1277778,14179000,12.5,175,1322.5,128943
7/5/2016,2016,44.75277778,-122.1277778,14179000,12.3,169,1334.8,129112
7/6/2016,2016,44.75277778,-122.1277778,14179000,12.2,165,1347,129277
7/7/2016,2016,44.75277778,-122.1277778,14179000,12.1,163,1359.1,129440
7/8/2016,2016,44.75277778,-122.1277778,14179000,12,173,1371.1,129613
7/9/2016,2016,44.75277778,-122.1277778,14179000,11.5,220,1382.6,129833
7/10/2016,2016,44.75277778,-122.1277778,14179000,10.7,205,1393.3,130038
7/11/2016,2016,44.75277778,-122.1277778,14179000,11.6,193,1404.9,130231
7/12/2016,2016,44.75277778,-122.1277778,14179000,11.4,182,1416.3,130413
7/13/2016,2016,44.75277778,-122.1277778,14179000,12.2,174,1428.5,130587
7/14/2016,2016,44.75277778,-122.1277778,14179000,12.9,168,1441.4,130755
7/15/2016,2016,44.75277778,-122.1277778,14179000,12.8,163,1454.2,130918
7/16/2016,2016,44.75277778,-122.1277778,14179000,12.7,160,1466.9,131078
7/17/2016,2016,44.75277778,-122.1277778,14179000,13.1,158,1480,131236
7/18/2016,2016,44.75277778,-122.1277778,14179000,12.9,156,1492.9,131392
7/19/2016,2016,44.75277778,-122.1277778,14179000,12.8,154,1505.7,131546
7/20/2016,2016,44.75277778,-122.1277778,14179000,12.8,151,1518.5,131697
7/21/2016,2016,44.75277778,-122.1277778,14179000,13.5,149,1532,131846
7/22/2016,2016,44.75277778,-122.1277778,14179000,13.6,147,1545.6,131993
7/23/2016,2016,44.75277778,-122.1277778,14179000,13,145,1558.6,132138
7/24/2016,2016,44.75277778,-122.1277778,14179000,13.3,143,1571.9,132281
7/25/2016,2016,44.75277778,-122.1277778,14179000,14.2,141,1586.1,132422
7/26/2016,2016,44.75277778,-122.1277778,14179000,14.4,140,1600.5,132562
7/27/2016,2016,44.75277778,-122.1277778,14179000,14.3,138,1614.8,132700
7/28/2016,2016,44.75277778,-122.1277778,14179000,14.5,136,1629.3,132836
7/29/2016,2016,44.75277778,-122.1277778,14179000,14.9,134,1644.2,132970
7/30/2016,2016,44.75277778,-122.1277778,14179000,14.5,133,1658.7,133103
7/31/2016,2016,44.75277778,-122.1277778,14179000,13.4,132,1672.1,133235
8/1/2016,2016,44.75277778,-122.1277778,14179000,13,131,1685.1,133366
8/2/2016,2016,44.75277778,-122.1277778,14179000,13,130,1698.1,133496
8/3/2016,2016,44.75277778,-122.1277778,14179000,12.5,130,1710.6,133626
8/4/2016,2016,44.75277778,-122.1277778,14179000,13.3,128,1723.9,133754
8/5/2016,2016,44.75277778,-122.1277778,14179000,13.9,127,1737.8,133881
8/6/2016,2016,44.75277778,-122.1277778,14179000,13,126,1750.8,134007
8/7/2016,2016,44.75277778,-122.1277778,14179000,12.3,126,1763.1,134133
8/8/2016,2016,44.75277778,-122.1277778,14179000,11.6,128,1774.7,134261
8/9/2016,2016,44.75277778,-122.1277778,14179000,11.5,131,1786.2,134392
